split,path,gate,index,accepted,truth_good,false_accept,false_reject,root_abs,rho,tightness,beta,h,branch_distance,gradient_bound,residual,bracket,status
dev,df32,condition,1581,1,1,0,0,8.8817841970012523e-16,5.0020605739337046e-10,563181.95342131204,2.5443067027913076e-14,1.5107741248849005e-13,0.0060623985122108485,1.9861994697275377e-10,2.9529333603893011e-14,1,1
dev,df32,condition,1582,1,1,0,0,4.4408920985006262e-16,6.3607648341462667e-10,1432316.9068426241,2.4803658573141362e-14,1.6060321484655265e-13,0.0023513601626607137,2.8865526013414692e-10,2.8907485761405092e-14,1,1
dev,df32,condition,1583,1,1,0,0,1.7763568394002505e-15,5.9841016890277391e-10,336874.97671065602,2.5031300789186368e-14,8.7466174677136857e-14,0.015416140029010943,9.0586046010033416e-11,3.032994511789723e-14,1,1
dev,df32,condition,1584,1,1,0,0,8.8817841970012523e-16,5.0061683991248177e-10,563644.45342131204,2.4954973656042971e-14,1.4251391986683393e-13,0.026508583270009555,5.284589190114654e-10,2.9694809330263153e-14,1,1
dev,df32,condition,1585,1,1,0,0,0,5.0542810241199735e-10,inf,2.4519244746701136e-14,2.8127244037500841e-13,0.0085880364695819274,9.6368721874632013e-11,2.8514700051228535e-14,1,1
dev,df32,condition,1586,1,1,0,0,9.4591001698063337e-14,5.0007904787935334e-10,5286.7507363503473,1.1854468895874472e-13,1.4985825606963465e-12,1.9039196682785304e-06,5.8145917787654966e-11,1.4146907534128637e-13,1,1
dev,df32,condition,1587,1,1,0,0,0,6.4654411018000249e-10,inf,2.4981928038557866e-14,1.0305874638189387e-13,0.032099436606596289,1.2107623141596632e-10,2.8634439803624559e-14,1,1
dev,df32,condition,1588,1,1,0,0,4.4408920985006262e-16,5.0202060590481782e-10,1130449.9068426241,3.4322143965939515e-14,3.7892178396734429e-13,6.3876143662186078e-07,2.8874129840482559e-10,2.8891287836474188e-14,1,1
dev,df32,condition,1589,1,1,0,0,1.8451906669270102e-12,5.0093303142989501e-10,271.48036265767126,1.8747394875347326e-12,3.9673379072119874e-12,2.2390312678637734e-06,2.1749403338266297e-10,1.7951313075630048e-12,1,1
dev,df32,condition,1590,1,1,0,0,0,5.0126787469412196e-10,inf,2.4791833616605152e-14,1.3378800598432921e-13,0.0020059823322955152,4.1570021331520587e-10,2.8626403424272617e-14,1,1
dev,df32,condition,1591,1,1,0,0,2.5757174171303632e-14,8.3332758775372898e-10,32353.222531769381,5.0655449481973144e-14,4.3505046206770005e-13,1.8380457464138842e-06,4.4304384335699214e-11,5.7928046398801371e-14,1,1
dev,df32,condition,1592,1,1,0,0,0,5.0145439216225899e-10,inf,2.4654728600905261e-14,1.4759903223405025e-13,0.0069261454205232229,2.320640077620902e-10,2.862493207858333e-14,1,1
dev,df32,condition,1593,1,1,0,0,1.8207657603852567e-14,5.0002886579864029e-10,27462.558703478637,4.3056802536598873e-14,4.4186871150901786e-13,2.9487541744525956e-06,5.9679708839575352e-11,4.9591503772528753e-14,1,1
dev,df32,condition,1594,1,1,0,0,8.8817841970012523e-16,5.2940847565469088e-10,596060.95342131204,3.6988441923576403e-14,5.500066043030139e-13,0.0014147687355310203,6.1290972678337185e-10,2.9312752612720483e-14,1,1
dev,df32,condition,1595,1,1,0,0,1.3322676295501878e-15,6.4456036367960226e-10,483806.96894754138,2.4591657902582573e-14,2.650488768402138e-13,0.0056210153488321594,5.8903660515452441e-10,3.0281396732848492e-14,1,1
dev,df32,condition,1596,1,1,0,0,4.4408920985006262e-16,5.0000044408920988e-10,1125900.9068426241,3.0745762129785631e-14,1.0767177152795752e-13,1.4135623743153976e-06,1.4837525394418797e-10,2.8681318147893566e-14,1,1
dev,df32,condition,1597,1,1,0,0,2.2204460492503131e-15,5.8568834530819916e-10,263770.58136852481,2.3991132256190589e-14,5.9857714295853654e-14,0.0085798216824306914,8.8784907666826634e-10,3.1152287000203769e-14,1,1
dev,df32,condition,1598,1,1,0,0,8.8817841970012523e-16,5.0031796787425268e-10,563307.95342131204,2.6375465995996313e-14,1.7600980270321868e-13,0.00068263607011184615,5.0217101306498788e-10,2.9267454666431582e-14,1,1
dev,df32,condition,1599,1,1,0,0,0,5.0000222044604928e-10,inf,2.2356318153823338e-14,3.4204471529752798e-13,2.3271272693230853e-06,1.6264312622752523e-10,2.8521739257070013e-14,1,1
dev,df32,condition,1600,1,1,0,0,8.8817841970012523e-16,5.0000177635683943e-10,562951.95342131204,2.1547247009387262e-14,4.8624481339609245e-14,0.039297267383413492,2.0113538368859601e-10,2.9734017181274158e-14,1,1
dev,df32,condition,1601,1,1,0,0,7.0654593287144962e-13,5.0069722005946463e-10,708.65487545105225,7.2946014260868077e-13,1.0123844336276262e-11,1.321084630102057e-06,4.9988502577099001e-10,9.1047022445169798e-13,1,1
dev,df32,condition,1602,1,1,0,0,4.4408920985006262e-16,5.0500088859212159e-10,1137160.9068426241,2.3859318140301258e-14,2.3003275566961568e-13,0.0058452597452801546,1.1394251909735016e-10,2.8893196408942763e-14,1,1
dev,df32,condition,1603,1,1,0,0,2.8421709430404007e-14,7.1834356545014092e-10,25274.467294416001,5.8259924204186015e-14,1.602420586249839e-13,2.687960436315599e-06,4.387081910469266e-10,5.5288979944604752e-14,1,1
dev,df32,condition,1604,1,1,0,0,8.8817841970012523e-16,5.0881161810184497e-10,572870.95342131204,2.3836797956024461e-14,3.0620411460416254e-13,0.0032659978427789344,3.9298737964723075e-10,2.9759573727250653e-14,1,1
dev,df32,condition,1605,1,1,0,0,1.4210854715202004e-14,5.0001421085471523e-10,35185.372088832002,4.3710382024893836e-14,7.7159175207190946e-14,1.778430696181463e-06,6.2068625033184201e-10,4.1897100772367548e-14,1,1
dev,df32,condition,1606,1,1,0,0,3.5527136788005009e-15,5.7137801460999075e-10,160828.61335532801,2.8986977616152078e-14,9.3272879664863585e-19,0.45401067597439226,1.0109992549767882e-10,3.2254508907082716e-14,1,1
dev,df32,condition,1607,1,1,0,0,4.4408920985006262e-16,5.0000044408920988e-10,1125900.9068426241,2.4801522291807149e-14,2.6504772923992392e-13,0.0061079085421345625,3.7160287694973075e-10,2.9192692065995372e-14,1,1
dev,df32,condition,1608,1,1,0,0,1.7763568394002505e-15,5.0000177635683943e-10,281475.97671065602,1.065958210095849e-14,1.2146174271812974e-19,0.30664642699685274,0,3.5312624524558358e-14,1,1
dev,df32,condition,1609,1,1,0,0,2.2204460492503131e-15,8.1212898932153624e-10,365750.3813685248,2.4991365779890657e-14,7.2487946578951726e-19,0.63703431405257227,2.2311699750397159e-10,3.1089073201132444e-14,1,1
dev,df32,condition,1610,1,1,0,0,8.8817841970012523e-16,5.0213074002886063e-10,565348.95342131204,2.9837693125863535e-14,1.1698467466675068e-14,0.0048478911744968389,7.2412245621298112e-10,2.9267916382385879e-14,1,1
dev,df32,condition,1611,1,1,0,0,8.8817841970012523e-16,8.5925529218161504e-10,967435.45342131204,2.240843043134177e-14,6.3936147265253104e-19,0.71381769361763148,2.0979546471918544e-10,2.9645962871597899e-14,1,1
dev,df32,condition,1612,1,1,0,0,8.3932860661661834e-14,5.1383471115445903e-10,6121.9730520773765,1.1645553443567101e-13,1.2746444694366397e-12,4.5578881715495804e-07,2.4662955851423815e-10,1.0133396952913989e-13,1,1
dev,df32,condition,1613,1,1,0,0,8.8817841970012523e-16,6.6481260800560452e-10,748512.45342131204,2.8429466855194224e-14,9.9419427008314332e-14,0.0034711291609519222,1.0849925238905854e-10,2.9305245336892429e-14,1,1
dev,df32,condition,1614,1,1,0,0,4.4408920985006262e-16,6.8154944214643368e-10,1534712.9068426241,2.3754406625672871e-14,1.4233552040997995e-13,0.0073247291069130282,2.2940887152142955e-10,2.8739894633594386e-14,1,1
dev,df32,condition,1615,1,1,0,0,4.4408920985006262e-16,5.1695221740760647e-10,1164072.9068426241,2.2595506318734551e-14,3.1879643285046345e-13,0.0013415229460458562,3.135135079754766e-10,2.8853995644722385e-14,1,1
dev,df32,condition,1616,1,1,0,0,8.8817841970012523e-16,5.0194999572045166e-10,565145.45342131204,2.4870562239273606e-14,9.4836326660520842e-14,0.019222126561712963,2.9493213985064994e-12,2.9773980465838538e-14,1,1
dev,df32,condition,1617,1,1,0,0,8.8817841970012523e-16,5.0000088817841973e-10,562950.95342131204,2.1489194990169009e-14,5.1239033534451902e-14,0.028376258979632883,5.8907130712733269e-10,2.9487763631600399e-14,1,1
dev,df32,condition,1618,1,1,0,0,1.7763568394002505e-15,5.0000177635683943e-10,281475.97671065602,2.2054604124000242e-15,2.0676770188356321e-21,0.024839276810746824,6.89355304163227e-12,8.8798367042300231e-14,1,1
dev,df32,condition,1619,1,1,0,0,4.4408920985006262e-16,5.001052491427345e-10,1126136.9068426241,3.0343749279204109e-14,4.7753731396053097e-14,0.0073464316480153294,6.4475159914864303e-10,2.8996090692809144e-14,1,1
dev,df32,condition,1620,1,1,0,0,4.4408920985006262e-16,5.0065414340610917e-10,1127372.9068426241,2.4843948776791135e-14,1.5679042291770488e-13,0.005005194554218364,1.5355553927647173e-10,2.891692163236874e-14,1,1
dev,df32,condition,1621,1,1,0,0,1.7097434579227411e-13,5.0021582735598716e-10,2925.6776801107117,2.0595151818850945e-13,3.1792092044387704e-12,1.2956495904718323e-06,2.458009487090943e-10,1.6757005018263331e-13,1,1
dev,df32,condition,1622,1,1,0,0,1.7763568394002505e-15,5.0071986860916698e-10,281880.22671065602,2.5329729791329354e-14,8.6624542389711112e-14,3.0365666446634491e-06,4.2941984452792982e-10,3.0340509135819592e-14,1,1
dev,df32,condition,1623,1,1,0,0,4.4408920985006262e-16,5.001318944953255e-10,1126196.9068426241,2.3977127648247685e-14,7.3819755995455784e-14,0.03487784136790209,3.0238685825393673e-12,2.9109388947741794e-14,1,1
dev,df32,condition,1624,1,1,0,0,0,5.0446487291583256e-10,inf,3.3706560509571104e-14,3.3921397105986157e-13,0.003301129211322531,1.8741782482318153e-10,2.8513893921290528e-14,1,1
dev,df32,condition,1625,1,1,0,0,4.4408920985006262e-16,7.9169999749001366e-10,1782749.9068426241,3.5726653383958601e-14,5.1637288977471639e-13,0.0051026509166986487,3.8617349403455261e-10,2.8895921892501177e-14,1,1
dev,df32,condition,1626,1,1,0,0,0,5.0000799360577733e-10,inf,2.9132177056339377e-14,1.0899685403897239e-14,0.0014987773946951968,3.7647822116439801e-10,2.8591711620039215e-14,1,1
dev,df32,condition,1627,1,1,0,0,8.8817841970012523e-16,5.0000177635683943e-10,562951.95342131204,2.2349458951137202e-14,4.1844405964351008e-13,0.0013408055760501811,4.4248728507902785e-10,2.9517502010168081e-14,1,1
dev,df32,condition,1628,1,1,0,0,1.7763568394002505e-15,5.0397015753605959e-10,283709.97671065602,2.406489613605087e-14,3.5275500849310849e-13,0.0028727203388971799,1.2334884759687415e-10,3.0556502198084712e-14,1,1
dev,df32,condition,1629,1,1,0,0,2.6645352591003757e-15,5.1281597050706299e-10,192459.817807104,2.6509494470191103e-14,1.101888878696633e-13,0.031341348672888007,3.2163803679597752e-10,3.1752293683334806e-14,1,1
dev,df32,condition,1630,1,1,0,0,1.3322676295501878e-15,5.0000355271367883e-10,375302.635614208,2.2799379767449216e-14,6.4334391668762159e-14,0.02697406434378825,8.5064583996554755e-10,3.0412391439323648e-14,1,1
dev,df32,condition,1631,1,1,0,0,1.3322676295501878e-15,5.0158939528205341e-10,376492.96894754138,2.4008702797387192e-14,3.0402235510572694e-13,6.5420555193646315e-07,5.6348509546060971e-11,2.9842699263245814e-14,1,1
dev,df32,condition,1632,1,1,0,0,1.3322676295501878e-15,5.2604183535481755e-10,394846.96894754138,3.6084896308038841e-14,4.2387220227050092e-13,1.0024091472527038e-06,4.2344243911330178e-10,2.9541422770605455e-14,1,1
dev,df32,condition,1633,1,1,0,0,4.4408920985006262e-16,5.0000310862446898e-10,1125906.9068426241,3.4092677619150766e-14,3.6692874582204666e-13,2.8341667532990813e-06,3.7071892772456435e-10,2.8698235406465803e-14,1,1
dev,df32,condition,1634,1,1,0,0,0,6.5380230422579192e-10,inf,3.284716391608203e-14,3.0426108094006357e-13,0.0048316517019957456,4.1046332312217764e-11,2.8506642451504528e-14,1,1
dev,df32,condition,1635,1,1,0,0,1.7985612998927536e-13,5.0003064215547969e-10,2780.1701403521583,2.0760731046703959e-13,7.2150377302098832e-13,2.22377338764416e-06,1.3472662252814387e-10,2.1386279016533255e-13,1,1
dev,df32,condition,1636,1,1,0,0,8.8817841970012523e-16,5.0000088817841973e-10,562950.95342131204,1.8708254974000408e-14,4.3905952257764483e-19,0.67094801300097906,1.7256433993004016e-10,3.0090701087332526e-14,1,1
dev,df32,condition,1637,1,1,0,0,3.3750779948604759e-14,5.0003375077994864e-10,14815.472458455581,6.9192841846935765e-14,1.5407785953104595e-09,3.8435917999350127e-07,3.9026158682425397e-10,5.537601682109872e-14,1,1
dev,df32,condition,1638,1,1,0,0,8.8817841970012523e-16,5.001079136779936e-10,563071.45342131204,3.3732529578842092e-14,3.2817683981448474e-13,0.0022439152370843322,2.5920727610173162e-10,2.917051490679236e-14,1,1
dev,df32,condition,1639,1,1,0,0,3.0198066269804258e-14,5.0002708944180088e-10,16558.24863003859,6.232774202526377e-14,3.7639009760614429e-13,1.0214179526866227e-06,7.578824183246196e-10,5.5222944415854921e-14,1,1
dev,df32,condition,1640,1,1,0,0,2.2515322939398175e-13,5.0007549516567454e-10,2221.0451811491598,2.5259762089484443e-13,8.843194854819776e-13,2.0674452363472374e-06,6.1199043246955633e-10,2.602087025444099e-13,1,1
dev,df32,condition,1641,1,1,0,0,1.0715872633682011e-12,5.0092947871621621e-10,467.46494274456035,1.09577772078642e-12,9.231863767424894e-12,1.8536037957897738e-06,1.1811054743326036e-10,1.2932996266792154e-12,1,1
dev,df32,condition,1642,1,1,0,0,1.3322676295501878e-15,5.1434230512131765e-10,386065.30228087469,1.5812324725577009e-14,3.2490150779319053e-19,0.53995205735980356,1.426899615849875e-10,3.0757600578152096e-14,1,1
dev,df32,condition,1643,1,1,0,0,0,5.0000133226762958e-10,inf,2.3157748971859417e-14,2.5995337112699694e-13,0.0017432005774238603,1.6773507962693884e-10,2.8640247337252033e-14,1,1
dev,df32,condition,1644,1,1,0,0,8.8817841970012523e-16,5.0071942451995713e-10,563759.95342131204,3.0900488163733767e-14,6.6677008451508561e-14,0.0069457905634394976,3.1875688415463617e-10,2.948709280285949e-14,1,1
dev,df32,condition,1645,1,1,0,0,4.4408920985006262e-16,5.0034683367289293e-10,1126680.9068426241,2.8226611908280614e-14,9.6872931243592868e-14,0.0023657216090682246,6.7331091266062119e-11,2.9089763449595399e-14,1,1
dev,df32,condition,1646,1,1,0,0,0,5.0030908609005567e-10,inf,2.3087353796531425e-14,2.502211821630219e-13,0.0050891775619566646,2.5226559283516176e-10,2.844564774126034e-14,1,1
dev,df32,condition,1647,1,1,0,0,4.4408920985006262e-16,7.7581492645367692e-10,1746979.9068426241,2.4190889431385677e-14,1.8204591599750305e-13,0.028466745474710679,5.465699910806647e-10,2.9227467950481762e-14,1,1
dev,df32,condition,1648,1,1,0,0,4.5519144009631418e-13,5.0060484950381582e-10,1099.7677139928039,4.8268042036387073e-13,1.737789934501234e-12,1.7008516666194095e-06,3.3727197665688343e-10,4.9722410656632916e-13,1,1
dev,df32,condition,1649,1,1,0,0,1.7763568394002505e-15,5.4363531758144748e-10,306039.47671065602,1.1964526091956789e-14,1.6384414593803091e-19,0.3712520394232417,1.0069236294831524e-10,3.2979891325008613e-14,1,1
dev,df32,condition,1650,1,1,0,0,4.4408920985006262e-16,6.5579848522406795e-10,1476726.9068426241,3.1682566960893049e-14,1.3072613482591923e-13,0.0056069347838651569,7.6977752928241892e-10,2.8963583414338319e-14,1,1
dev,df32,condition,1651,1,1,0,0,0,5.0000444089209853e-10,inf,2.2296601697541076e-14,3.4704137507598787e-13,0.00098858223690205982,4.8745621294336925e-10,2.8599346000183253e-14,1,1
dev,df32,condition,1652,1,1,0,0,1.3322676295501878e-14,5.0017053025658246e-10,37542.796894754138,4.6552981770077383e-14,3.8794410621863621e-13,2.2632474247843968e-06,5.7408825399318813e-10,4.0139057034800131e-14,1,1
dev,df32,condition,1653,1,1,0,0,0,5.0000000000000003e-10,inf,2.2585570588592135e-14,3.1210859616058693e-13,0.0078842056824861249,1.1015368601446282e-10,2.8454716519441421e-14,1,1
dev,df32,condition,1654,1,1,0,0,1.1457501614131615e-13,5.0011102230246255e-10,4364.9221195450546,1.3988052448484629e-13,1.2039502969384687e-12,2.5725943418852031e-06,6.1799330613079836e-11,1.5706556560217099e-13,1,1
dev,df32,condition,1655,1,1,0,0,1.7763568394002505e-15,5.0744915240602498e-10,285668.47671065602,2.3383046373855093e-14,3.7510789702947699e-13,0.008689022069955591,2.9126414264266455e-10,3.0491883988535307e-14,1,1
dev,df32,condition,1656,1,1,0,0,4.4408920985006262e-16,5.0001421085471523e-10,1125931.9068426241,2.4416539111348976e-14,1.1676819864932413e-13,0.0044176645827131373,3.497285678361655e-10,2.8879145560225105e-14,1,1
dev,df32,condition,1657,1,1,0,0,2.8244073746463982e-13,5.0028244073746467e-10,1771.2828723940629,3.0866202403718653e-13,2.1849939706545135e-12,8.8477903493676651e-07,3.5400447546926318e-10,3.3432083668201926e-13,1,1
dev,df32,condition,1658,1,1,0,0,3.1086244689504383e-15,5.0000888178419703e-10,160845.70097751773,2.2735648890821446e-14,3.8855373172156925e-14,0.029736134746910926,1.3053748283306779e-10,3.3009150238055052e-14,1,1
dev,df32,condition,1659,1,1,0,0,0,5.0225952589971715e-10,inf,1.9665354868079204e-14,3.3501775040133979e-14,0.030390462809509355,5.410559420716757e-10,2.8565163979893821e-14,1,1
dev,df32,condition,1660,1,1,0,0,8.8817841970012523e-16,5.0001199040866598e-10,562963.45342131204,1.6483342414982552e-14,1.3981264095664399e-14,2.537118853058986e-06,2.6554526421656998e-10,3.0411725450112122e-14,1,1
dev,df32,condition,1661,1,1,0,0,7.9802831010056252e-13,5.0079802831010059e-10,627.54418856016923,8.2570565478647631e-13,3.4429208004153805e-12,1.5272532803848847e-06,1.6196949741485225e-10,8.5215350015410698e-13,1,1
dev,df32,condition,1662,1,1,0,0,4.4408920985006262e-16,5.0002264854970238e-10,1125950.9068426241,2.5468460849879294e-14,1.1069411317216169e-13,0.0016001739777437114,4.6527722302962989e-10,2.8843511783038505e-14,1,1
dev,df32,condition,1663,1,1,0,0,1.5543122344752192e-14,5.0001643130076448e-10,32169.625909789258,4.5852118433872342e-14,1.2407641122629156e-13,2.9211429174690742e-06,5.2569590667090847e-10,4.3215642265741913e-14,1,1
dev,df32,condition,1664,1,1,0,0,1.3322676295501878e-15,6.8436052684478458e-10,513680.96894754138,2.476932228429578e-14,2.2891741525844673e-13,2.8418452034386896e-06,5.7445928658585766e-11,2.9918656198164891e-14,1,1
dev,df32,condition,1665,1,1,0,0,4.4408920985006262e-16,5.0000044408920988e-10,1125900.9068426241,3.6022147014967e-14,4.7685392580658246e-13,0.0083756000300147879,7.1058862086525354e-10,2.8937762573802567e-14,1,1
dev,df32,condition,1666,1,1,0,0,4.4408920985006262e-16,5.0067323924213273e-10,1127415.9068426241,2.3255598313368258e-14,2.9258325380144402e-13,1.8873094074150788e-06,2.7911898090882424e-10,2.8906642997415463e-14,1,1
dev,df32,condition,1667,1,1,0,0,0,7.8534019591575091e-10,inf,2.3642337401194931e-14,9.0641248136597206e-14,0.0014866691852401554,2.2322811419060555e-10,2.8634401948357804e-14,1,1
dev,df32,condition,1668,1,1,0,0,1.7763568394002505e-15,5.2053646142030633e-10,293035.97671065602,2.5124531747122571e-14,7.815007475205913e-14,0.033281917602462345,3.021187860527959e-12,3.0495813204260807e-14,1,1
dev,df32,condition,1669,1,1,0,0,2.886579864025407e-13,5.0028865798640257e-10,1733.1537028348062,3.1953913351817531e-13,1.2444580221765577e-12,1.9867792271646254e-06,5.9816489734269091e-10,2.9548432140439869e-13,1,1
dev,df32,condition,1670,1,1,0,0,0,5.0007016609515634e-10,inf,2.3482907701453459e-14,7.0725044608679017e-14,0.038310956097696372,8.0597865480851653e-10,2.8523542428789e-14,1,1
dev,df32,condition,1671,1,1,0,0,4.4408920985006262e-16,5.5908340483529176e-10,1258943.9068426241,2.5567472985804106e-14,1.0417580370649906e-13,1.2155555687184633e-06,1.2286217256093991e-10,2.8879541491885426e-14,1,1
dev,df32,condition,1672,1,1,0,0,6.3060667798708891e-14,5.0012079226507925e-10,7930.7880763565072,9.6237236412149652e-14,8.0578500964402594e-13,2.0451282958133858e-06,4.3597483430799127e-10,8.2977988262663569e-14,1,1
dev,df32,condition,1673,1,1,0,0,3.5527136788005009e-15,5.0073097083941323e-10,140943.23835532801,2.7176051232279294e-14,2.0623504134507833e-09,2.6361786157044466e-07,1.1585900484027308e-10,3.2552072681189662e-14,1,1
dev,df32,condition,1674,1,1,0,0,4.4408920985006262e-16,6.9714940791004668e-10,1569840.9068426241,3.1695815379622501e-14,1.3351552847060518e-13,0.0032896189789518816,3.5788138180521131e-10,2.8783133268070835e-14,1,1
dev,df32,condition,1675,1,1,0,0,1.2656542480726785e-13,5.0027000623958887e-10,3952.6593222548213,1.5049961898803652e-13,1.2792461068118659e-12,4.290491890812057e-07,5.8790745853135067e-11,1.7762845174185593e-13,1,1
dev,df32,condition,1676,1,1,0,0,1.3322676295501878e-14,5.0001421085471523e-10,37531.0635614208,4.3437457447589049e-14,1.1804414976207717e-13,2.7420829306590862e-06,2.2086446752811881e-10,4.0939826502450091e-14,1,1
dev,df32,condition,1677,1,1,0,0,2.6645352591003757e-15,6.7270984642436818e-10,252467.98447377069,1.6494229225215661e-14,3.0028412995953341e-19,0.50327069630792787,4.8704646882569437e-10,3.4199583586108577e-14,1,1
dev,df32,condition,1678,1,1,0,0,4.4408920985006262e-16,5.0000577315972808e-10,1125912.9068426241,2.242409238748681e-14,3.4838366212777379e-13,0.00083455252961855183,1.2039980864036139e-10,2.8755198656153134e-14,1,1
dev,df32,condition,1679,1,1,0,0,2.2204460492503131e-15,5.0007149836278589e-10,225212.18136852482,2.4614860255120773e-14,8.4029568165509643e-14,0.017016305441985881,2.1205970951104751e-10,3.1067200476283386e-14,1,1
dev,df32,condition,1680,1,1,0,0,2.6645352591003757e-15,5.0000266453525913e-10,187650.98447377069,1.1361386455502495e-14,1.3501166643800387e-19,0.32025822445186325,2.72330247791217e-10,3.6089470830484124e-14,1,1
dev,df32,condition,1681,1,1,0,0,8.8817841970012523e-16,7.8428637222077672e-10,883027.95342131204,2.1494525603214603e-14,5.8827100271467701e-19,0.75970758400247984,2.0123830878959252e-10,2.9646090784206136e-14,1,1
dev,df32,condition,1682,1,1,0,0,0,5.0344124728712817e-10,inf,3.7512694915115023e-14,8.1159831906210067e-13,0.0068328566349671847,5.1035166729179154e-10,2.8639222129770193e-14,1,1
dev,df32,condition,1683,1,1,0,0,0,5.0029665159217987e-10,inf,3.0132641080867429e-14,5.7230400888475663e-14,0.0032155608721942445,7.3025737004000472e-11,2.8565323852546644e-14,1,1
dev,df32,condition,1684,1,1,0,0,1.3322676295501878e-15,5.0000399680288868e-10,375302.96894754138,2.3692981411372292e-14,7.6502838111980673e-10,2.2513665438303079e-07,1.0877816086329696e-10,3.0227129980135485e-14,1,1
dev,df32,condition,1685,1,1,0,0,1.2523315717771766e-13,5.0012523315717775e-10,3993.5528611440568,1.5222406872035787e-13,5.9991035948735956e-13,2.1947902024825767e-06,4.8950955829201307e-10,1.6014635816591799e-13,1,1
dev,df32,condition,1686,1,1,0,0,2.2204460492503131e-15,5.0148236978247954e-10,225847.58136852481,3.3041245312634419e-14,1.3417929533186714e-13,0.0062282157449663131,2.2603094867896404e-10,3.0430113660523675e-14,1,1
dev,df32,condition,1687,1,1,0,0,4.4408920985006262e-16,5.0385647069833797e-10,1134583.9068426241,2.4122733198613321e-14,2.2161652848955475e-13,0.007253337956686862,5.7637552046007569e-11,2.9041109960029299e-14,1,1
dev,df32,condition,1688,1,1,0,0,1.3322676295501878e-15,5.0209343653523323e-10,376871.30228087469,2.3458105956962805e-14,6.2213124842947683e-14,0.026503220325178978,3.9583526017918451e-10,2.9911494673101075e-14,1,1
dev,df32,condition,1689,1,1,0,0,0,7.7067903474176095e-10,inf,2.4368948358279041e-14,1.5449679263781653e-13,1.5267635672470317e-06,6.4392973552790638e-11,2.848221288451156e-14,1,1
dev,df32,condition,1690,1,1,0,0,1.3322676295501878e-15,5.0124389387679006e-10,376233.635614208,2.5317521065268712e-14,6.4696613787011073e-14,2.2191026756051366e-06,4.9477943314001252e-10,2.9949472183413494e-14,1,1
dev,df32,condition,1691,1,1,0,0,8.8817841970012523e-16,5.0019140244944541e-10,563165.45342131204,2.4337558963443054e-14,7.8178288465379952e-14,0.028296455606456803,3.3965501915813278e-10,2.9522546686894164e-14,1,1
dev,df32,condition,1692,1,1,0,0,0,5.004671818487623e-10,inf,2.313663319766607e-14,2.8859287298143866e-13,2.7571396627741313e-06,1.5709128863434335e-10,2.875880611482421e-14,1,1
dev,df32,condition,1693,1,1,0,0,4.3520742565306136e-14,5.0009547918011779e-10,11490.968437169633,7.2206640703549285e-14,3.3275133813316468e-14,7.6311934015200928e-07,3.4925780530988929e-10,7.1622312844335865e-14,1,1
dev,df32,condition,1694,1,1,0,0,7.3319128546245338e-13,5.0073363537467233e-10,682.9508824001357,7.5607218295299007e-13,8.2286940054642203e-12,1.3356459371597769e-06,6.382232176697264e-10,9.4546464576839375e-13,1,1
dev,df32,condition,1695,1,1,0,0,4.8849813083506888e-15,5.0002309263891223e-10,102359.26425842037,2.6796566609914984e-14,6.8528837008076156e-14,0.0040294226149239975,5.0375705531838217e-10,3.4737543546686337e-14,1,1
dev,df32,condition,1696,1,1,0,0,8.8817841970012523e-16,6.186024611854464e-10,696484.45342131204,2.497309617673241e-14,7.9744094508479233e-14,0.041191274979236046,4.2957379911011632e-10,2.9378965799693222e-14,1,1
dev,df32,condition,1697,1,1,0,0,8.8817841970012523e-16,5.0027622348852677e-10,563260.95342131204,2.356760862783324e-14,8.4173191368974437e-14,1.1331640326756127e-06,3.1554020770173009e-10,2.9392270056231794e-14,1,1
dev,df32,condition,1698,1,1,0,0,9.9475983006414026e-14,5.0009947598300645e-10,5027.3388698331428,1.2633749074280885e-13,5.0285495876799287e-13,1.9583323900199336e-06,6.1740901697135824e-10,1.3291255011098051e-13,1,1
dev,df32,condition,1699,1,1,0,0,8.8817841970012523e-16,5.0080513373745819e-10,563856.45342131204,2.38878617952474e-14,5.7020097531535546e-14,2.0910449228349281e-06,3.3927094334571801e-10,2.935255848780864e-14,1,1
dev,df32,condition,1700,1,1,0,0,4.4408920985006262e-16,5.0000044408920988e-10,1125900.9068426241,2.3619766116778951e-14,2.7570246085010359e-13,0.0048385135044462357,3.6272478797323819e-10,2.89836066223168e-14,1,1
dev,df32,condition,1701,1,1,0,0,4.4408920985006262e-16,5.0000044408920988e-10,1125900.9068426241,2.4224632591451031e-14,2.111554945976024e-13,0.0079281011983520222,5.8454184389100604e-11,2.8756219067381445e-14,1,1
dev,df32,condition,1702,1,1,0,0,1.3322676295501878e-15,5.001176836406103e-10,375388.30228087469,2.6427424576606725e-14,1.9691699084468836e-13,0.0086353997617176041,5.4042206482686404e-10,3.0028064547715322e-14,1,1
dev,df32,condition,1703,1,1,0,0,4.4408920985006262e-16,5.0000044408920988e-10,1125900.9068426241,2.3843968135465269e-14,2.3201262808750125e-13,0.0019097954239663277,5.750580459159996e-11,2.9064601181204508e-14,1,1
dev,df32,condition,1704,1,1,0,0,4.4408920985006262e-16,6.8643042665189572e-10,1545703.9068426241,2.3872536500126506e-14,2.2188688825207106e-13,2.3235927221074073e-06,1.1189430627747151e-10,2.8835447545410591e-14,1,1
