split,path,gate,index,accepted,truth_good,false_accept,false_reject,root_abs,rho,tightness,beta,h,branch_distance,gradient_bound,residual,bracket,status
test,df32,posterior,780,1,1,0,0,8.8817841970012523e-16,5.0000266453525913e-10,562952.95342131204,2.2818098092058234e-14,1.3149053886885432e-13,1.3360886337372672e-05,4.5669316699046305e-10,2.9673755397000076e-14,1,1
test,df32,posterior,781,1,1,0,0,2.6645352591003757e-15,5.0000266453525913e-10,187650.98447377069,9.3936425320314404e-15,8.378356105797702e-20,0.23854051480782701,6.5582177948745341e-11,3.9755607149916314e-14,1,1
test,df32,posterior,782,1,1,0,0,8.8817841970012523e-16,5.0000088817841973e-10,562950.95342131204,2.4021622699541034e-14,2.5145224518556735e-13,0.0031747458890436482,3.7984524313728795e-10,2.9309506515381059e-14,1,1
test,df32,posterior,783,1,1,0,0,0,5.0000000000000003e-10,inf,2.3005753576086684e-14,2.6625769650398239e-13,1.4777314426945749e-05,1.026902582617755e-10,2.8527959228501167e-14,1,1
test,df32,posterior,784,1,1,0,0,0,5.0001287858708568e-10,inf,2.2214578025265962e-14,3.4183986179575437e-13,1.4554708834402814e-05,1.0837543638724179e-10,2.8446352348265367e-14,1,1
test,df32,posterior,785,1,1,0,0,4.4408920985006262e-16,5.0000044408920988e-10,1125900.9068426241,2.2390380257279639e-14,6.5051371832000592e-19,0.69246865973272875,2.1362699348407388e-10,2.9090797407404022e-14,1,1
test,df32,posterior,786,1,1,0,0,4.4408920985006262e-16,5.0000310862446898e-10,1125906.9068426241,3.4139547421154838e-14,3.6292097784488248e-13,1.3980495190870307e-05,6.7697049752927794e-10,2.8738188845775595e-14,1,1
test,df32,posterior,787,1,1,0,0,8.8817841970012523e-16,5.1178301900495174e-10,576216.45342131204,3.41793540364097e-14,3.0103400937902713e-13,0.0055869959705267839,1.6174912163761851e-10,2.92603336909172e-14,1,1
test,df32,posterior,788,1,1,0,0,4.4408920985006262e-16,6.6679813086284415e-10,1501495.9068426241,3.2808643765670401e-14,2.4399944734594017e-13,1.4191784328344509e-05,7.83606906246298e-11,2.8922219975338147e-14,1,1
test,df32,posterior,789,1,1,0,0,4.4408920985006262e-16,5.2560085476943644e-10,1183547.9068426241,3.1097047656806924e-14,1.1340319387480358e-13,1.5660434316259544e-05,1.4974080254848093e-10,2.8756343052752029e-14,1,1
test,df32,posterior,790,1,1,0,0,0,5.0038147263126123e-10,inf,2.3415371018691756e-14,2.3822928545156651e-13,0.0062667604426886155,6.0719715864402895e-11,2.8664536323597128e-14,1,1
test,df32,posterior,791,1,1,0,0,1.7763568394002505e-15,5.0000177635683943e-10,281475.97671065602,8.8147813744673901e-15,8.0522291413602031e-20,0.24442662960432493,1.2267226298364757e-10,3.6424710812692477e-14,1,1
test,df32,posterior,792,1,1,0,0,0,5.1136868377216163e-10,inf,2.0858979752945958e-14,4.3218040300423992e-13,0.0046871389905380452,2.4831444938678714e-10,2.850315159474657e-14,1,1
test,df32,posterior,793,1,1,0,0,4.4408920985006262e-16,5.0067457150976228e-10,1127418.9068426241,2.421099344735519e-14,8.0886981467416498e-14,1.6216864482245675e-05,2.2871761412190651e-10,2.9000441246391527e-14,1,1
test,df32,posterior,794,1,1,0,0,0,5.0002664535259103e-10,inf,2.4147465106858513e-14,1.088100694543445e-13,1.5229962971926718e-05,1.9235978834840372e-10,2.8470379942711885e-14,1,1
test,df32,posterior,795,0,1,0,1,2.2204460492503131e-15,inf,inf,4.3697262613379128e-15,1.2748044159562945e-20,0.077363031323274711,2.145121073325843e-11,5.6539771772766907e-14,1,1
test,df32,posterior,796,1,1,0,0,4.4408920985006262e-16,5.7834710658016778e-10,1302321.9068426241,2.2858030776214157e-14,7.5942234038330402e-14,0.021637502610772755,1.0987260797133829e-10,2.8871475554481672e-14,1,1
test,df32,posterior,797,1,1,0,0,8.8817841970012523e-16,5.6295231003150551e-10,633827.95342131204,2.1597507711065798e-14,4.9584298636302973e-14,0.035879362932384924,2.3525063649773481e-10,2.974980903707567e-14,1,1
test,df32,posterior,798,1,1,0,0,4.4408920985006262e-16,5.0413891143580261e-10,1135219.9068426241,2.4776367018148648e-14,2.5953019000758113e-13,0.0045736921151311822,3.6107560205807381e-10,2.9114409516350253e-14,1,1
test,df32,posterior,799,1,1,0,0,4.4408920985006262e-16,5.0002131628207283e-10,1125947.9068426241,3.8142230845698117e-14,1.183556625830607e-12,1.5468862975572653e-05,5.5002402592421218e-10,2.8871332375588441e-14,1,1
test,df32,posterior,800,1,1,0,0,4.4408920985006262e-16,5.0000044408920988e-10,1125900.9068426241,2.3840553024298106e-14,2.3283402774321256e-13,0.0022710058981317968,3.2754370965854752e-10,2.9070459863430957e-14,1,1
test,df32,posterior,801,1,1,0,0,4.4408920985006262e-16,5.0000044408920988e-10,1125900.9068426241,2.5195173714625213e-14,1.3384241266998278e-13,1.563847973190311e-05,3.3294367879030946e-10,2.9011562925718141e-14,1,1
test,df32,posterior,802,1,1,0,0,4.4408920985006262e-16,5.0003552713678804e-10,1125979.9068426241,2.8048015096863466e-14,1.0738317677952071e-13,1.5621946865973539e-05,3.9274365521978967e-10,2.8946322079667831e-14,1,1
test,df32,posterior,803,1,1,0,0,0,5.0000000000000003e-10,inf,3.4465742030080339e-14,5.1515407376229588e-13,0.0029492851277943023,4.1912620445756332e-10,2.8530184716858053e-14,1,1
test,df32,posterior,804,1,1,0,0,0,5.2504529916791401e-10,inf,3.0833932412690858e-14,1.1243678467703959e-13,1.6180768763777359e-05,2.2544720336185766e-10,2.8513042596678225e-14,1,1
test,df32,posterior,805,1,1,0,0,2.2204460492503131e-15,5.0000044408920988e-10,225180.18136852482,2.2554144817635996e-14,4.2670759570952038e-14,0.012819637058224467,1.8737526261645935e-10,3.1771069750180729e-14,1,1
test,df32,posterior,806,1,1,0,0,8.8817841970012523e-16,5.8581624300063598e-10,659570.45342131204,3.1325284983118813e-14,1.0432839142201509e-13,0.0064363567147175003,1.6350768940161306e-10,2.9287915690069365e-14,1,1
test,df32,posterior,807,1,1,0,0,2.2204460492503131e-15,5.1879296718243498e-10,233643.58136852481,2.1904796364104242e-14,2.9354757589638789e-14,1.5730767445786489e-05,6.6562913590456044e-10,3.1487784203441095e-14,1,1
test,df32,posterior,808,1,1,0,0,3.1086244689504383e-15,5.0079802831010059e-10,161099.55812037486,1.8594965874605017e-14,1.3858673446945727e-14,0.013482949935771317,4.5133885872682242e-10,3.3765771920163611e-14,1,1
test,df32,posterior,809,0,1,0,1,1.3322676295501878e-15,inf,inf,7.7845905775361109e-15,6.6444939093690991e-20,0.22809159780420352,1.2552125004027711e-10,3.4426969252443802e-14,1,1
test,df32,posterior,810,1,1,0,0,1.3322676295501878e-15,5.0035527136788008e-10,375566.635614208,2.5554092745994258e-14,1.7877328548972092e-13,1.4028965452565795e-05,6.0573520967043013e-10,3.0018978233931749e-14,1,1
test,df32,posterior,811,1,1,0,0,8.8817841970012523e-16,5.0000177635683943e-10,562951.95342131204,3.1534230608374132e-14,9.7799418935239134e-14,1.5591676883412077e-05,1.183958681479368e-10,2.9417116078841653e-14,1,1
test,df32,posterior,812,1,1,0,0,4.4408920985006262e-16,5.0000177635683943e-10,1125903.9068426241,3.2605087923790717e-14,1.8366675176057945e-13,1.5982505442907242e-05,2.2171143433968613e-10,2.888882347916035e-14,1,1
test,df32,posterior,813,1,1,0,0,1.3322676295501878e-15,5.0000133226762958e-10,375300.96894754138,3.08853124464114e-14,4.5493696990478203e-14,1.5420587340086185e-05,2.8913267009092573e-10,2.9603912811636661e-14,1,1
test,df32,posterior,814,1,1,0,0,8.8817841970012523e-16,5.7799538792596653e-10,650764.95342131204,3.1199505632862534e-14,1.1322019756452611e-13,1.5841104178907085e-05,2.9815358410747036e-10,2.9044256152345e-14,1,1
test,df32,posterior,815,1,1,0,0,0,5.0675370870339978e-10,inf,3.8872287698894513e-14,1.1265125601318809e-12,1.3633195844095144e-05,7.72242946153413e-10,2.8433486175018853e-14,1,1
test,df32,posterior,816,1,1,0,0,0,5.597366600629812e-10,inf,2.4080443244441236e-14,1.2030490147630093e-13,0.009955480516983875,1.1493155413423053e-10,2.8516518930585122e-14,1,1
test,df32,posterior,817,1,1,0,0,8.8817841970012523e-16,5.7614442409931147e-10,648680.95342131204,2.5328541616223052e-14,9.0718025930590053e-14,0.030263063254481679,4.9239606148267668e-10,2.9786406877160746e-14,1,1
test,df32,posterior,818,1,1,0,0,1.3322676295501878e-15,5.0000710542735763e-10,375305.30228087469,2.4752564603387568e-14,2.4374377553586868e-13,0.00080094259646723055,6.2990885107711512e-11,2.9979228220339197e-14,1,1
test,df32,posterior,819,1,1,0,0,0,5.0000843769498718e-10,inf,2.2844132683208242e-14,3.1061402925575714e-13,1.5811651751388415e-05,4.2847785708180289e-10,2.8512133956258929e-14,1,1
test,df32,posterior,820,1,1,0,0,2.6645352591003757e-15,5.0552979884105301e-10,189725.317807104,1.8193340098672594e-14,1.3902319805199333e-14,0.018871451081721991,4.7092162087286481e-10,3.2795436342910841e-14,1,1
test,df32,posterior,821,1,1,0,0,0,5.0004529709940474e-10,inf,2.7658255426345462e-14,1.0593006844480067e-13,1.3428400504550445e-05,3.7146962160807558e-10,2.8544094781384794e-14,1,1
test,df32,posterior,822,1,1,0,0,4.4408920985006262e-16,5.001292299600664e-10,1126190.9068426241,3.535814527924304e-14,4.0705591370090883e-13,1.6228112635920272e-05,9.8559944428340568e-10,2.8859037556647265e-14,1,1
test,df32,posterior,823,1,1,0,0,0,5.0001687538997433e-10,inf,3.4498032061882319e-14,4.0874008213215776e-13,0.001263906959968504,3.3633048722911491e-10,2.8469277329659414e-14,1,1
test,df32,posterior,824,1,1,0,0,4.4408920985006262e-16,5.7807532398373954e-10,1301709.9068426241,3.1164743876743722e-14,1.1310660704282582e-13,1.558368647400455e-05,3.2731084325896573e-10,2.9011890544606397e-14,1,1
test,df32,posterior,825,1,1,0,0,8.8817841970012523e-16,5.0004973799150324e-10,563005.95342131204,2.2157448107654878e-14,3.926367338229293e-13,1.4060038582513861e-05,7.0229242858745658e-11,2.9312923200554892e-14,1,1
test,df32,posterior,826,1,1,0,0,8.8817841970012523e-16,7.8573854393698642e-10,884662.95342131204,2.2197768744737397e-14,3.9315348372212169e-13,1.6200766300469071e-05,1.4027787718764855e-10,2.9426388675260322e-14,1,1
test,df32,posterior,827,1,1,0,0,4.4408920985006262e-16,6.1165424140813232e-10,1377322.9068426241,3.1995351072077634e-14,2.2052618566196829e-13,1.4929038178768659e-05,7.7326693775622022e-11,2.8776008593530631e-14,1,1
test,df32,posterior,828,1,1,0,0,1.7763568394002505e-15,5.0000177635683943e-10,281475.97671065602,1.837698800574829e-14,4.3260457417394684e-19,0.62980197975306851,1.6347604388559901e-10,3.1201127426027741e-14,1,1
test,df32,posterior,829,1,1,0,0,4.4408920985006262e-16,6.6000045732766924e-10,1486188.9068426241,4.0252135735135728e-14,1.4159412875205435e-12,0.0070677526595324903,4.8846466050450869e-10,2.8596929584295846e-14,1,1
test,df32,posterior,830,1,1,0,0,0,5.0000710542735763e-10,inf,2.3068699982936573e-14,2.856160435046803e-13,1.3834010818653914e-05,1.6694441833860912e-10,2.8674789139639451e-14,1,1
test,df32,posterior,831,1,1,0,0,0,5.0001332267629553e-10,inf,2.2385967367878133e-14,3.4447417746353767e-13,1.524441554882295e-05,3.8361594446473307e-10,2.8665854815557909e-14,1,1
test,df32,posterior,832,1,1,0,0,0,5.0000133226762958e-10,inf,2.3888902430383803e-14,2.9698174223643236e-13,1.4280375489814144e-05,2.0107303119231684e-11,2.8508121148783149e-14,1,1
test,df32,posterior,833,1,1,0,0,4.4408920985006262e-16,5.004689582056017e-10,1126955.9068426241,4.2108388171951549e-14,2.5965593006501773e-12,1.4358560599076834e-05,2.5066872189419e-10,2.8613609362879302e-14,1,1
test,df32,posterior,834,1,1,0,0,0,5.9941558687387445e-10,inf,2.8955291805716893e-14,2.0171646348126855e-14,1.3655426634277095e-05,3.5342739432415634e-11,2.8422873188210083e-14,1,1
test,df32,posterior,835,1,1,0,0,0,5.0000000000000003e-10,inf,2.9966434936670129e-14,4.7386820131671625e-14,1.3479175554337903e-05,2.9319209172510156e-10,2.8577138358243693e-14,1,1
test,df32,posterior,836,1,1,0,0,4.4408920985006262e-16,5.0000444089209853e-10,1125909.9068426241,2.3299665104731824e-14,1.3475714146161081e-13,1.5878192759013571e-05,5.8282234576733064e-10,2.9158448182416796e-14,1,1
test,df32,posterior,837,1,1,0,0,8.8817841970012523e-16,5.0000088817841973e-10,562950.95342131204,3.5423311378822801e-14,5.6736070654150273e-13,1.4341684203724415e-05,3.3736451850169207e-10,2.914328823216498e-14,1,1
test,df32,posterior,838,1,1,0,0,8.8817841970012523e-16,5.0000222044604928e-10,562952.45342131204,2.4883563727222097e-14,3.093306796067889e-13,1.5294894472405276e-05,3.3710485169310487e-10,2.9695072625456894e-14,1,1
test,df32,posterior,839,1,1,0,0,4.4408920985006262e-16,5.043729464493936e-10,1135746.9068426241,2.4299493519305983e-14,2.7569450174242469e-13,0.006804780769358915,5.8090173327188674e-11,2.8751001816877048e-14,1,1
test,df32,posterior,840,1,1,0,0,8.8817841970012523e-16,5.6968692289888171e-10,641410.45342131204,2.5142095985352395e-14,1.4824147033394106e-13,0.0053164022298153877,1.7941726688120553e-10,2.9170881540637898e-14,1,1
test,df32,posterior,841,1,1,0,0,0,5.0000754951656748e-10,inf,2.5297855225791622e-14,9.2984993888555331e-14,1.5528678966234202e-05,3.1511245219072604e-10,2.8531269394843789e-14,1,1
test,df32,posterior,842,1,1,0,0,1.3322676295501878e-15,5.0316813242307038e-10,377677.96894754138,2.5739514952462262e-14,1.6148426270646259e-13,1.594080160570062e-05,1.7786376699877994e-10,2.985067664730846e-14,1,1
test,df32,posterior,843,1,1,0,0,0,5.0008970602038974e-10,inf,2.2331442551407289e-14,3.1977598198168066e-13,1.4951524105725155e-05,5.4227213791052572e-11,2.8575485834778531e-14,1,1
test,df32,posterior,844,1,1,0,0,4.4408920985006262e-16,7.905391482954656e-10,1780135.9068426241,2.1902161277573296e-14,3.8794952349302592e-13,1.3861771593243171e-05,4.4357695903537127e-10,2.9034653891901808e-14,1,1
test,df32,posterior,845,1,1,0,0,0,5.0000621724893793e-10,inf,2.2915478413940244e-14,3.1160735255371068e-13,1.4324569208543102e-05,5.5594748516864368e-11,2.8601244497148071e-14,1,1
test,df32,posterior,846,1,1,0,0,0,5.0000088817841973e-10,inf,3.0527426343710489e-14,9.4664659020312409e-14,1.5820774294232363e-05,5.9574936265830121e-10,2.8477909683740444e-14,1,1
test,df32,posterior,847,1,1,0,0,0,5.0602007332872748e-10,inf,3.6036400848904998e-14,5.4921069956176052e-13,1.6357748637590606e-05,5.2351600703374353e-10,2.8475495778008923e-14,1,1
test,df32,posterior,848,1,1,0,0,4.4408920985006262e-16,5.0003730349362744e-10,1125983.9068426241,2.8044042010902974e-14,1.0737880676045436e-13,1.4961024030856052e-05,6.7368389383348361e-10,2.8942226454843223e-14,1,1
test,df32,posterior,849,1,1,0,0,2.6645352591003757e-15,5.001159072837709e-10,187693.48447377069,2.3730382156023754e-14,5.8198248819036811e-14,1.5821350012440766e-05,2.7548605047354216e-10,3.2006487290530702e-14,1,1
test,df32,posterior,850,1,1,0,0,1.3322676295501878e-15,5.0002797762022059e-10,375320.96894754138,2.5279343286683487e-14,1.1392110569198117e-13,1.4535999378243549e-05,4.0767132663433151e-11,2.9804891926877125e-14,1,1
test,df32,posterior,851,1,1,0,0,8.8817841970012523e-16,6.7127321783050323e-10,755786.45342131204,2.3071360642375245e-14,3.3492876489984888e-13,0.0036915879791139484,1.6415885618654801e-10,2.9256431209817953e-14,1,1
test,df32,posterior,852,1,1,0,0,4.4408920985006262e-16,5.3231903633604819e-10,1198675.9068426241,2.957349401841692e-14,1.0943901592813551e-14,1.4968356092962296e-05,2.8272965695503763e-10,2.9032156552687954e-14,1,1
test,df32,posterior,853,1,1,0,0,0,5.0000088817841973e-10,inf,2.3824394017516386e-14,2.9615676604784148e-13,1.5825485517290429e-05,3.8975543001319019e-10,2.8431080822028404e-14,1,1
test,df32,posterior,854,1,1,0,0,4.4408920985006262e-16,5.0668398669745332e-10,1140950.9068426241,2.4502877108823074e-14,3.1943004641397172e-13,1.5665335411437855e-05,5.2787259702032117e-10,2.8828777653138991e-14,1,1
test,df32,posterior,855,1,1,0,0,4.4408920985006262e-16,6.4638246170761707e-10,1455523.9068426241,3.5134080827267401e-14,7.1899700604016295e-13,1.5344890784305023e-05,4.2331076394170161e-10,2.879590620011985e-14,1,1
test,df32,posterior,856,1,1,0,0,8.8817841970012523e-16,5.1031352780955789e-10,574561.95342131204,2.2029314503286435e-14,4.0978341788981698e-13,0.0036218911945469444,1.5551790305172645e-10,2.9487162031855505e-14,1,1
test,df32,posterior,857,1,1,0,0,0,5.0000843769498718e-10,inf,2.2918422898205267e-14,3.1162394169965725e-13,1.573145053642994e-05,5.5594947071943625e-11,2.860486016999716e-14,1,1
test,df32,posterior,858,1,1,0,0,4.4408920985006262e-16,5.0246824782834668e-10,1131457.9068426241,2.9872450513352386e-14,5.7680767672307206e-14,1.6053448232873636e-05,3.195440822680932e-10,2.8603778098650275e-14,1,1
test,df32,posterior,859,1,1,0,0,4.4408920985006262e-16,5.2177769076183725e-10,1174938.9068426241,3.0149764322520853e-14,6.1031179656467543e-14,0.0031077234242399532,4.433631521278368e-10,2.8825789837425394e-14,1,1
test,df32,posterior,860,1,1,0,0,4.4408920985006262e-16,5.0013677947663385e-10,1126207.9068426241,2.8121624545191035e-14,9.2844565472695606e-14,1.5872225794567732e-05,7.3153488293521978e-10,2.8969044615031129e-14,1,1
test,df32,posterior,861,1,1,0,0,8.8817841970012523e-16,5.0000088817841973e-10,562950.95342131204,3.042614110930481e-14,4.4809186977999005e-14,1.5439008355473295e-05,8.1485233863512802e-10,2.9163791796092568e-14,1,1
test,df32,posterior,862,1,1,0,0,1.3322676295501878e-15,5.0084465767713485e-10,375933.96894754138,2.4165901693143775e-14,2.9018297982150037e-13,0.0011526675187565087,1.949022056643493e-10,3.0223133042226109e-14,1,1
test,df32,posterior,863,1,1,0,0,8.8817841970012523e-16,5.0684208245615995e-10,570653.45342131204,3.2586543490121837e-14,2.7273380528899689e-13,0.0083598989568640786,3.5095642020557255e-10,2.9005593629097815e-14,1,1
test,df32,posterior,864,1,1,0,0,4.4408920985006262e-16,5.0000044408920988e-10,1125900.9068426241,1.6614804835583743e-14,3.5279980109353499e-19,0.59743996092221818,4.3147290304374616e-10,2.9535974454412336e-14,1,1
test,df32,posterior,865,1,1,0,0,0,5.0000000000000003e-10,inf,2.987782435158261e-14,4.3994716353013343e-14,1.6153261438826398e-05,3.6152517983042645e-10,2.8638215733340475e-14,1,1
test,df32,posterior,866,1,1,0,0,8.8817841970012523e-16,7.9159163972281025e-10,891252.95342131204,2.2271175253605385e-14,3.9449574356256832e-13,1.3352346365019081e-05,5.2343002247861205e-11,2.9523868317982707e-14,1,1
test,df32,posterior,867,1,1,0,0,1.3322676295501878e-15,5.0000133226762958e-10,375300.96894754138,2.2329569553554856e-15,2.7627188691317768e-21,0.032782720297246826,9.0974041510894893e-12,6.8126041615869258e-14,1,1
test,df32,posterior,868,1,1,0,0,1.7763568394002505e-15,5.0044053649617129e-10,281722.97671065602,2.5359558119947584e-14,6.3909004498665413e-14,0.020616219892946389,3.6260619846951133e-10,3.0979484011481879e-14,1,1
test,df32,posterior,869,1,1,0,0,0,5.0005817568649039e-10,inf,3.3557430823507676e-14,3.7427062675966866e-13,0.00064782600944847835,5.7767652352346528e-10,2.8472867148752912e-14,1,1
test,df32,posterior,870,1,1,0,0,2.6645352591003757e-15,5.0000222044604928e-10,187650.817807104,2.2370524838778162e-14,4.4225164339747944e-14,1.6385263344576492e-05,5.0866533789677282e-10,3.1823334434201433e-14,1,1
test,df32,posterior,871,1,1,0,0,1.3322676295501878e-15,5.2722533309906797e-10,395735.30228087469,3.1795387464947554e-14,1.1599699371520807e-13,1.4170602542733305e-05,7.003492726536828e-10,2.9402089042769863e-14,1,1
test,df32,posterior,872,1,1,0,0,8.8817841970012523e-16,7.2816903921807355e-10,819845.45342131204,3.1765037601862832e-14,1.3845903680075309e-13,1.6031068557800797e-05,2.1435142449821061e-10,2.9113159580762889e-14,1,1
test,df32,posterior,873,1,1,0,0,8.8817841970012523e-16,5.0000088817841973e-10,562950.95342131204,2.554005435322035e-14,1.3566265490314912e-13,1.602242748286658e-05,1.850977315124568e-10,2.940868757566828e-14,1,1
test,df32,posterior,874,1,1,0,0,8.8817841970012523e-16,5.0000888178419703e-10,562959.95342131204,2.5425184099931768e-14,2.58733720089777e-13,1.5728251684465918e-05,3.0931225703916095e-10,2.92843429342307e-14,1,1
test,df32,posterior,875,1,1,0,0,8.8817841970012523e-16,5.0091393559387146e-10,563978.95342131204,2.7216522660209747e-14,1.7309094336310302e-13,0.0038267574324448608,7.0254187727901133e-10,2.9412533552284419e-14,1,1
test,df32,posterior,876,1,1,0,0,0,8.30270921722331e-10,inf,2.6608922631615006e-14,1.5703929263859068e-13,1.3319273813307408e-05,3.5265102779234367e-10,2.8681293207600111e-14,1,1
test,df32,posterior,877,1,1,0,0,1.7763568394002505e-15,5.0075939254884364e-10,281902.47671065602,2.5014660010064826e-14,5.5664744600383542e-14,1.3432162155750966e-05,4.6295390377004427e-10,3.073702737133469e-14,1,1
test,df32,posterior,878,1,1,0,0,4.4408920985006262e-16,5.0287503354456934e-10,1132373.9068426241,2.276074434289116e-14,2.8047351712443826e-13,0.0024994558917033074,2.6570239667323138e-10,2.9084855654208013e-14,1,1
test,df32,posterior,879,1,1,0,0,1.3322676295501878e-15,5.0000222044604928e-10,375301.635614208,2.5276310956523177e-14,3.1420988118713444e-13,1.578018543672185e-05,4.0473225170862019e-10,3.0163742357588493e-14,1,1
test,df32,posterior,880,1,1,0,0,0,5.0379651865500822e-10,inf,2.2010119905818231e-14,3.7879289707139148e-13,0.0081587964169913072,2.2021552740688854e-10,2.8666659046901663e-14,1,1
test,df32,posterior,881,1,1,0,0,4.4408920985006262e-16,5.0000888178419703e-10,1125919.9068426241,2.655395765536645e-14,1.7936703746023026e-13,1.6427800138447104e-05,3.2187328146202832e-10,2.8761103410241603e-14,1,1
test,df32,posterior,882,1,1,0,0,4.4408920985006262e-16,5.0000088817841973e-10,1125901.9068426241,3.0511909208955715e-14,4.8201560304859748e-14,1.5594502289885076e-05,2.1866679395088848e-10,2.9097298683148007e-14,1,1
test,df32,posterior,883,1,1,0,0,4.4408920985006262e-16,5.0113287157432754e-10,1128450.9068426241,2.4487122736327306e-14,1.7477724155973634e-13,1.3545932870142309e-05,7.4869056662696931e-10,2.8880291270979562e-14,1,1
test,df32,posterior,884,1,1,0,0,0,5.0000310862446898e-10,inf,3.0652962319735931e-14,1.0398862202870958e-13,1.3627990734703319e-05,6.6129484301558644e-10,2.8426407999364672e-14,1,1
test,df32,posterior,885,1,1,0,0,0,8.8683722891619257e-10,inf,3.1099183715681968e-14,1.2101116231272591e-13,1.4422182393168645e-05,1.978551334118637e-10,2.8547646544475233e-14,1,1
test,df32,posterior,886,1,1,0,0,8.8817841970012523e-16,5.0162225788358231e-10,564776.45342131204,3.1925244446513417e-14,1.4280679760974181e-13,0.0047320041558765093,2.2895062445440109e-10,2.9026912124084581e-14,1,1
test,df32,posterior,887,1,1,0,0,4.4408920985006262e-16,5.0000621724893793e-10,1125913.9068426241,2.323598491096187e-14,2.8531230732416111e-13,1.4624286162947369e-05,5.6448420774221507e-11,2.8831288744036425e-14,1,1
test,df32,posterior,888,1,1,0,0,1.3322676295501878e-15,5.430606661439015e-10,407621.30228087469,2.6393452924612657e-14,1.142157162488885e-13,0.0020644853473707129,3.0988257764113989e-10,2.9888146263944281e-14,1,1
test,df32,posterior,889,1,1,0,0,0,5.0000000000000003e-10,inf,2.0574172601421168e-14,5.5561749541835439e-19,0.77356348494931915,1.9857031499228471e-10,2.875795449808235e-14,1,1
test,df32,posterior,890,1,1,0,0,0,5.0206723527185207e-10,inf,2.3746292735091759e-14,1.9941375342506214e-13,0.0084844018747250831,1.7296006126288652e-10,2.8483689843336566e-14,1,1
test,df32,posterior,891,1,1,0,0,1.7763568394002505e-15,5.072453154587038e-10,285553.72671065602,2.3908126543767037e-14,6.2261192814644771e-14,0.023281911788064477,6.3814021500082093e-10,3.0516316065701321e-14,1,1
test,df32,posterior,892,1,1,0,0,2.2204460492503131e-15,5.0035926817076873e-10,225341.78136852483,2.6335729732649126e-14,1.8424699889532688e-13,1.3310061866100768e-05,2.3445010885647499e-10,3.0937172187475971e-14,1,1
test,df32,posterior,893,1,1,0,0,0,5.0000000000000003e-10,inf,2.4749743833113021e-14,1.3147787860189088e-13,1.4893647222450416e-05,5.5688512933561251e-10,2.8498655102088971e-14,1,1
test,df32,posterior,894,1,1,0,0,1.3322676295501878e-15,5.0035793590313918e-10,375568.635614208,2.5450636843761586e-14,1.7804642090724997e-13,1.3991886184913183e-05,5.4934561932363613e-10,2.9897445570405356e-14,1,1
test,df32,posterior,895,1,1,0,0,4.4408920985006262e-16,7.0089707675197136e-10,1578279.9068426241,3.1858343918382208e-14,1.6050761867587616e-13,1.4419183566122525e-05,6.3228270093635609e-10,2.8691840862151945e-14,1,1
test,df32,posterior,896,1,1,0,0,0,5.0000044408920988e-10,inf,3.5621453905726042e-14,5.6904824499067517e-13,1.351239810039268e-05,3.4670033591286215e-10,2.8509184062520463e-14,1,1
test,df32,posterior,897,1,1,0,0,4.4408920985006262e-16,5.0000666133814778e-10,1125914.9068426241,2.3300089798129509e-14,2.8845710405749075e-13,1.6434421081367649e-05,1.8538202885227132e-10,2.8962509969243291e-14,1,1
test,df32,posterior,898,1,1,0,0,1.7763568394002505e-15,5.0000177635683943e-10,281475.97671065602,3.9865149391577924e-15,1.2500695845739212e-20,0.083167264136084995,3.5091365836292773e-10,4.7989005529683187e-14,1,1
test,df32,posterior,899,1,1,0,0,1.3322676295501878e-15,6.1638512376066504e-10,462658.635614208,2.8428917134767266e-14,9.3112139130294736e-14,1.3330979215287907e-05,3.5603021749661197e-10,2.985887964360176e-14,1,1
test,df32,posterior,900,1,1,0,0,0,9.0705350201619698e-10,inf,2.4506838823818862e-14,2.4210729264881214e-13,1.4590109528136829e-05,3.6847272807031319e-10,2.8662208632969117e-14,1,1
test,df32,posterior,901,1,1,0,0,0,5.0008792966355034e-10,inf,2.9070162155001031e-14,2.4693426718009706e-14,1.4602181054525864e-05,4.2401371943112798e-10,2.8505002136235679e-14,1,1
test,df32,posterior,902,1,1,0,0,8.8817841970012523e-16,5.0451017001523727e-10,568027.95342131204,2.6727929779176171e-14,1.7682240085785775e-13,1.420431069461199e-05,4.7144377286887208e-10,2.9646972396444214e-14,1,1
test,df32,posterior,903,1,1,0,0,1.3322676295501878e-15,5.0000488498130838e-10,375303.635614208,2.5112345864753392e-14,2.0737232390778435e-13,1.4854870288907114e-05,1.7302856079385771e-10,2.9980006386448734e-14,1,1
test,df32,posterior,904,1,1,0,0,0,5.1681987882307115e-10,inf,3.6703360381353182e-14,6.8549353907831197e-13,1.5449769345254371e-05,4.0180833576186944e-10,2.8537326277761906e-14,1,1
test,df32,posterior,905,1,1,0,0,0,5.0111999298724189e-10,inf,2.4390673196587233e-14,1.7404998212370974e-13,1.6393339044119034e-05,2.9137640688468852e-10,2.8766489180671811e-14,1,1
test,df32,posterior,906,1,1,0,0,8.8817841970012523e-16,5.0000088817841973e-10,562950.95342131204,3.1989671133365955e-14,1.3108998604886963e-13,1.3639730105081625e-05,5.5179543940629267e-13,2.9125275214403972e-14,1,1
