method,index,near_knot,multi_root,root_abs,residual,status,path
fp64,88,1,0,4.4408920985006262e-16,5.1870342841251614e-16,1,2
fp64,89,1,0,7.3274719625260332e-14,8.7442336278795182e-14,1,2
fp64,90,1,0,8.7342577614890615e-11,8.5806307817964844e-11,1,2
fp64,91,1,0,8.482103908136196e-13,8.9581861394349885e-13,1,2
fp64,92,1,0,1.1312284442510645e-11,1.1398198472947718e-11,1,2
fp64,93,1,0,2.3980817331903381e-13,2.5721330701628016e-13,1,2
fp64,94,1,0,0,1.312530525095485e-16,1,2
fp64,95,0,0,4.4408920985006262e-16,2.1062865494622668e-16,1,2
fp64,96,1,0,3.2285285556099552e-13,3.2643730325279332e-13,1,2
fp64,97,1,0,4.5297099404706387e-14,4.3216122632365412e-14,1,2
fp64,98,0,0,1.7719159473017498e-13,2.1658026291321072e-13,1,2
fp64,99,1,0,4.3076653355456074e-11,4.5688304249688445e-11,1,2
fp64,100,0,0,6.503242389044317e-12,6.2810592837814801e-12,1,2
fp64,101,1,0,1.9602097722781764e-12,1.8746643867312161e-12,1,2
fp64,102,1,0,3.9968028886505635e-15,4.3706118207554194e-15,1,2
fp64,103,1,0,8.8817841970012523e-16,1.0356134485724817e-15,1,2
fp64,104,1,0,7.0254912998279906e-13,1.0111382453647067e-12,1,2
fp64,105,1,0,3.3244074160165837e-11,2.9907660999996572e-11,1,2
fp64,106,1,0,1.3730794279354086e-10,1.388523266888314e-10,1,2
fp64,107,1,0,6.1728400169158704e-14,5.5963230961614294e-14,1,2
fp64,108,1,0,1.4019896354966477e-12,1.2348831770050498e-12,1,2
fp64,109,1,0,2.8841817822922167e-10,3.9778449654393878e-10,1,2
fp64,110,1,0,4.638645023646859e-11,5.981206315322556e-11,1,2
fp64,111,1,0,2.8821389719269064e-13,2.9345903030310291e-13,1,2
fp64,112,1,0,5.2214232937330962e-11,5.2091253739082185e-11,1,2
fp64,113,1,0,3.1086244689504383e-15,3.1529312345894708e-15,1,2
fp64,114,0,0,2.007283228522283e-13,2.8398440765546764e-13,1,2
fp64,115,1,0,7.8648199064446089e-13,7.4899639225710326e-13,1,2
fp64,116,1,0,5.7571725164962118e-12,5.2812795498664213e-12,1,2
fp64,117,1,0,5.2423398955170342e-11,5.2300036695901716e-11,1,2
fp64,118,0,0,5.5690563272037252e-11,5.6079138270053443e-11,1,2
fp64,119,1,0,7.1498362785860081e-14,9.3532121707972468e-14,1,2
fp64,120,1,0,6.6924243924404436e-13,6.3345478028341575e-13,1,2
fp64,121,1,0,3.1175062531474396e-13,4.3208301248282564e-13,1,2
fp64,122,0,0,2.8493696291320703e-10,2.7837024194440934e-10,1,2
fp64,123,1,0,5.3290705182007514e-15,5.9192317734705385e-15,1,2
fp64,124,1,0,1.3322676295501878e-15,1.3586833790899977e-15,1,2
fp64,125,1,0,0,4.8759067606276621e-17,1,2
fp64,126,1,0,2.1760371282653068e-14,2.9638229789140223e-14,1,2
fp64,127,1,0,2.0086154961518332e-12,1.8686461537963671e-12,1,2
fp64,128,1,0,7.460698725481052e-14,7.4668549594391371e-14,1,2
fp64,129,1,0,2.4868995751603507e-14,3.273189226995143e-14,1,2
fp64,130,1,0,4.7042369999417133e-12,5.1509317685365928e-12,1,2
fp64,131,1,0,9.50350909079134e-14,1.1122323794074081e-13,1,2
fp64,132,1,0,0,3.3628344243634746e-17,1,2
fp64,133,1,0,4.9084958320122496e-10,4.9208451285715985e-10,1,2
fp64,134,1,0,4.3254289039396099e-13,5.6660649378411518e-13,1,2
fp64,135,1,0,4.4408920985006262e-16,3.1281205446803078e-16,1,2
fp64,136,1,0,0,5.4052838897449429e-17,1,2
fp64,137,1,0,1.8829382497642655e-13,1.7244764770804806e-13,1,2
fp64,138,1,0,3.3314728753452982e-10,3.3649238087607918e-10,1,2
fp64,139,1,0,3.1530333899354446e-13,2.3250946605546126e-13,1,2
fp64,140,1,0,1.0524914273446484e-13,1.0551359319384408e-13,1,2
fp64,141,0,0,1.1902256957796453e-10,1.0158981525500147e-10,1,2
fp64,142,1,0,5.2069015765709992e-11,5.1338731828318081e-11,1,2
fp64,143,1,0,1.5917489548655794e-10,1.414793702259397e-10,1,2
fp64,144,1,0,8.2733819795066665e-13,7.9472239439957199e-13,1,2
fp64,145,1,0,2.708944180085382e-14,2.579813159769841e-14,1,2
fp64,146,1,0,5.3290705182007514e-15,5.9899088698184087e-15,1,2
fp64,147,1,0,1.2434497875801753e-14,1.2270785670464529e-14,1,2
fp64,148,1,0,4.4497738826976274e-13,6.4458474863811193e-13,1,2
fp64,149,1,0,0,3.5548602622954573e-16,1,2
fp64,150,1,0,2.7098323585050821e-12,2.6921748864513279e-12,1,2
fp64,151,1,0,4.1087133695327793e-12,6.9973376578703881e-12,1,2
fp64,152,1,0,1.1859713211492817e-10,1.1451832555924813e-10,1,2
fp64,153,1,0,7.8959061511341133e-13,7.5203720515068221e-13,1,2
fp64,154,1,0,2.9181190797089585e-10,2.8088564174394097e-10,1,2
fp64,155,1,0,1.6875389974302379e-14,1.4962708910960896e-14,1,2
fp64,156,1,0,4.4408920985006262e-15,4.1307802715496995e-15,1,2
fp64,157,1,0,1.2434497875801753e-13,2.0111104918200424e-13,1,2
fp64,158,1,0,2.6467716907063732e-13,3.524319280565145e-13,1,2
fp64,159,1,0,1.7763568394002505e-15,2.2243272200219241e-15,1,2
fp64,160,1,0,8.1814555130677036e-12,1.451498633902068e-11,1,2
fp64,161,1,0,1.7071322133688227e-10,1.7437178658069361e-10,1,2
fp64,162,1,0,0,1.181287667290511e-16,1,2
fp64,163,1,0,0,4.0498910299406404e-17,1,2
fp64,164,0,0,2.6175417389140421e-10,3.8407546810775824e-10,1,2
fp64,165,1,0,4.2676973066591017e-13,3.8624165903516243e-13,1,2
fp64,166,1,0,7.5750961059384281e-11,1.3086040750339034e-10,1,2
fp64,167,1,0,1.3385736963300587e-11,1.349295822245075e-11,1,2
fp64,168,1,0,7.9936057773011271e-15,1.2390032494002728e-14,1,2
fp64,169,1,0,1.283417816466681e-13,2.5528102990290258e-13,1,2
fp64,170,1,0,1.0931699989669141e-11,1.7043946186098949e-11,1,2
fp64,171,0,0,1.5423218258092675e-11,1.6099969549510249e-11,1,2
fp64,172,1,0,4.4408920985006262e-16,4.2331779705493882e-16,1,2
fp64,173,1,0,0,9.9396015564791597e-17,1,2
fp64,174,1,0,7.1054273576010019e-15,1.3227715404891754e-14,1,2
fp64,175,1,0,1.5879297876608689e-11,2.04971047966236e-11,1,2
fp64,176,1,0,1.6431300764452317e-14,2.4281998535327705e-14,1,2
fp64,177,1,0,7.4811268291341548e-12,8.3497815821121988e-12,1,2
fp64,178,1,0,7.4984463083183073e-12,8.3689016372184247e-12,1,2
fp64,179,1,0,1.1130163457551134e-10,2.3095964144109757e-10,1,2
fp64,180,1,0,1.2114753644709708e-12,1.198107472846487e-12,1,2
fp64,181,1,0,4.4408920985006262e-16,7.4744382841328377e-16,1,2
fp64,182,1,0,7.3127282007590111e-11,1.2632823893998313e-10,1,2
fp64,183,1,0,0,2.0651426397168771e-17,1,2
fp64,184,1,0,4.4408920985006262e-16,6.0004400344403374e-16,1,2
fp64,185,1,0,1.2878587085651816e-14,1.5440725262371001e-14,1,2
fp64,186,1,0,1.9769963444105088e-10,3.49341913029577e-10,1,2
fp64,187,1,0,7.4944939143506417e-11,7.4975436229031627e-11,1,2
fp64,188,1,0,1.0125233984581428e-13,1.1854093850141419e-13,1,2
fp64,189,0,0,4.4408920985006262e-16,5.1896740690632754e-16,1,2
fp64,190,0,0,2.9336533202695136e-11,5.0199414414558472e-11,1,2
fp64,191,1,0,4.2632564145606011e-14,4.9564816943020756e-14,1,2
fp64,192,1,0,7.2937211825774284e-12,7.8806028968542808e-12,1,2
fp64,193,1,0,0,2.1548574631069935e-16,1,2
fp64,194,1,0,3.7538860908625793e-12,5.7504556432866353e-12,1,2
fp64,195,1,0,4.9964477000230545e-12,9.3208607753376448e-12,1,2
fp64,196,1,0,6.9166894434147252e-12,8.5109808435057281e-12,1,2
fp64,197,0,0,0,1.1212248426429326e-16,1,2
fp64,198,1,0,9.7122310194208694e-13,1.8940362423120684e-12,1,2
fp64,199,1,0,2.4905411066811212e-11,1.3844366827713835e-10,1,2
fp64,200,1,0,2.2584156766924934e-11,5.2885404081125306e-11,1,2
fp64,201,1,0,2.3025581441515897e-11,4.4627687387844976e-11,1,2
fp64,202,1,0,9.3880458962303237e-13,1.901808410169742e-12,1,2
fp64,203,1,0,1.3034018309099338e-12,2.8124990710588413e-12,1,2
fp64,204,1,0,2.5401902803423582e-13,5.0553198341153654e-13,1,2
fp64,205,1,0,7.5866868343155147e-11,1.9174643765120597e-10,1,2
fp64,206,0,0,0,2.8186038656401253e-16,1,2
fp64,207,0,0,1.3856160663294759e-10,3.2710410599408087e-10,1,2
fp64,208,1,0,2.1112001036271977e-12,4.4656850153966719e-12,1,2
fp64,209,1,0,8.5753626422047091e-12,1.5699787436923916e-11,1,2
fp64,210,0,0,0,1.4941352399321045e-16,1,2
fp64,211,1,0,9.396927680427325e-13,1.9033381076168971e-12,1,2
fp64,212,1,0,1.1289280621440412e-10,1.5385402907916559e-10,1,2
fp64,213,1,0,2.2983392966580141e-11,4.4545231131302538e-11,1,2
fp64,214,0,0,0,3.4928763580158216e-16,1,2
fp64,215,0,0,2.5051072327642032e-12,2.7209517250863437e-12,1,2
fp64,216,1,0,2.19841922444175e-11,5.5317268646999966e-11,1,2
fp64,217,1,0,3.7490011095542286e-12,6.5552344759031575e-12,1,2
fp64,218,1,0,7.7672979159615352e-11,2.0393998482582604e-10,1,2
fp64,219,1,0,1.5790035945428826e-11,3.9333634569529961e-11,1,2
fp64,220,1,0,0,9.9762280221844599e-17,1,2
fp64,221,1,0,0,8.7544294472928371e-17,1,2
fp64,222,0,0,1.1572964808692632e-12,2.2390224047809263e-12,1,2
fp64,223,0,0,4.702105371734433e-11,2.464342245412126e-10,1,2
fp64,224,0,0,1.8274270985330077e-12,3.1191422689176174e-12,1,2
fp64,225,1,0,6.2172489379008766e-15,1.7240841074901716e-14,1,2
fp64,226,1,0,3.5527136788005009e-15,4.7770173585006272e-15,1,2
fp64,227,1,0,2.2870150218068375e-11,5.3557348573200248e-11,1,2
fp64,228,0,0,0,8.5735390433671114e-18,1,2
fp64,229,1,0,6.9011463210699731e-13,1.8679833767757918e-12,1,2
fp64,230,1,0,0,2.7874855465820423e-16,1,2
fp64,231,1,0,3.9612757518625585e-13,8.089700142323086e-13,1,2
fp64,232,1,0,1.3322676295501878e-15,2.9475152091880155e-15,1,2
fp64,233,1,0,0,5.840434350657778e-17,1,2
fp64,234,1,0,9.2869267831474644e-11,1.5893699509620777e-10,1,2
fp64,235,1,0,3.1086244689504383e-15,8.5701869153633528e-15,1,2
fp64,236,0,0,1.1151080059335072e-12,2.43806218320937e-12,1,2
fp64,237,1,0,1.6111245670913377e-10,2.9744740679557927e-10,1,2
fp64,238,1,0,8.8817841970012523e-16,1.9180681518085192e-15,1,2
fp64,239,1,0,7.5694561729733323e-11,1.9130820669840539e-10,1,2
fp64,240,0,0,5.6583626673045728e-11,1.1095445844893027e-10,1,2
fp64,241,1,0,5.8341775854842126e-11,1.3442423525672895e-10,1,2
fp64,242,1,0,4.4408920985006262e-16,4.4531841469125092e-15,1,2
fp64,243,0,0,4.3813841443807178e-12,3.8558083397253907e-12,1,2
fp64,244,1,0,1.8292034553724079e-12,4.4288231248609629e-12,1,2
fp64,245,1,0,1.1723955140041653e-10,2.5523830915880142e-10,1,2
fp64,246,1,0,1.311839525897085e-12,2.8310077691224185e-12,1,2
fp64,247,1,0,6.2172489379008766e-15,1.710079048885947e-14,1,2
fp64,248,1,0,1.2745360322696797e-13,1.1876728015542903e-12,1,2
fp64,249,1,0,0,3.3170169503373128e-16,1,2
fp64,250,1,0,6.5281113847959205e-14,2.1804944523153149e-13,1,2
fp64,251,1,0,0,4.924822409908064e-16,1,2
fp64,252,1,0,1.3109513474773848e-12,2.8294152186718227e-12,1,2
fp64,253,1,0,0,4.1012120707760012e-16,1,2
fp64,254,1,0,4.4408920985006262e-16,2.0407231442628185e-15,1,2
fp64,255,1,0,6.8389738316909643e-13,1.0135345016229748e-12,1,2
fp64,256,0,0,1.9095836023552692e-14,4.6006372899274826e-14,1,2
fp64,257,1,0,0,8.4796298823152076e-17,1,2
fp64,258,1,0,3.645084234449314e-12,7.5398836475147404e-12,1,2
fp64,259,1,0,0,3.6910242504943138e-16,1,2
fp64,260,1,0,4.0412118096355698e-14,3.7751235655051559e-13,1,2
fp64,261,1,0,6.2172489379008766e-15,5.8829551331684304e-14,1,2
fp64,262,1,0,3.5527136788005009e-15,4.5171126083297259e-15,1,2
fp64,263,1,0,3.9968028886505635e-15,6.5699627056557567e-15,1,2
fp64,264,1,0,2.5881519150061649e-12,7.2578190633937114e-12,1,2
fp64,265,1,0,6.0840221749458578e-14,1.8881750807995765e-13,1,2
fp64,266,1,0,0,1.9949504372480469e-16,1,2
fp64,267,1,0,1.1019185564009604e-11,3.7539246681465152e-11,1,2
fp64,268,0,0,2.3092638912203256e-14,6.4320281018369747e-14,1,2
fp64,269,0,0,8.8817841970012523e-16,8.9535853223955801e-15,1,2
fp64,270,1,0,0,1.343098730214895e-16,1,2
fp64,271,1,0,2.0289103730419811e-11,4.4306190407843402e-11,1,2
fp64,272,1,0,1.1102230246251565e-13,1.0375397493435691e-12,1,2
fp64,273,1,0,2.0574653092353401e-12,3.214866493775562e-12,1,2
fp64,274,1,0,1.0302869668521453e-13,9.6203658356465194e-13,1,2
fp64,275,1,0,2.5561774918969604e-12,7.1695049468760463e-12,1,2
fp64,276,1,0,2.6645352591003757e-15,8.016043591536915e-15,1,2
fp64,277,0,0,3.5441205525899022e-10,3.5611591453488245e-10,1,2
fp64,278,1,0,2.8034463639414753e-11,1.305261573593373e-10,1,2
fp64,279,1,0,5.921929613350585e-12,1.738314090717182e-11,1,2
fp64,280,1,0,7.6141315474842486e-11,1.9244636894533741e-10,1,2
fp64,281,1,0,2.9309887850104133e-14,1.1689167120105906e-13,1,2
fp64,282,1,0,7.0121686235324887e-13,3.713649660262658e-12,1,2
fp64,283,1,0,1.0520473381347983e-12,4.2396277207526292e-12,1,2
fp64,284,1,0,3.5089264827092848e-11,1.6293302917904886e-10,1,2
fp64,285,0,0,7.1054273576010019e-15,1.5053798924468197e-14,1,2
fp64,286,1,0,4.6957993049545621e-12,1.1289193580014388e-11,1,2
fp64,287,1,0,0,2.7743760333452839e-17,1,2
fp64,288,1,0,4.4408920985006262e-16,2.8299901090087752e-16,1,2
fp64,289,0,0,3.4905411894214922e-13,7.0897936357104239e-13,1,2
fp64,290,1,0,4.4408920985006262e-16,4.6934220189611973e-16,1,2
fp64,291,0,1,2.2204460492503131e-15,1.7657846862389966e-15,1,2
fp64,292,1,0,2.5313084961453569e-14,4.2007083522704818e-14,1,2
fp64,293,1,0,4.4408920985006262e-16,3.9848239656585604e-16,1,2
fp64,294,1,0,7.5495165674510645e-15,1.0616344314328704e-14,1,2
fp64,295,0,0,4.8098858229650432e-11,3.1874638457230532e-10,1,2
fp64,296,1,0,1.7763568394002505e-15,2.258969059146988e-15,1,2
fp64,297,0,0,4.4408920985006262e-16,1.1832450698875121e-15,1,2
fp64,298,1,0,1.2922996006636822e-12,2.2367526359427772e-12,1,2
fp64,299,1,1,9.9253938401488995e-13,1.6506540221870075e-12,1,2
fp64,300,0,0,3.9523939676655573e-13,8.5941464868707972e-13,1,2
fp64,301,0,0,2.5302338002575198e-10,2.5417704052621559e-10,1,2
fp64,302,0,0,4.6038506340551066e-10,4.6040219206511246e-10,1,2
fp64,303,1,0,7.4242834102733468e-12,1.0679917124868118e-11,1,2
fp64,304,1,0,4.6839865319725504e-11,7.5237127730858745e-11,1,2
fp64,305,1,0,5.0626169922907138e-14,7.0534802851116934e-14,1,2
fp64,306,1,0,4.6852743906811156e-11,7.5258585008983877e-11,1,2
fp64,307,0,0,3.8318237471912653e-11,2.5234739393687066e-10,1,2
fp64,308,0,0,5.8633098376503767e-12,5.71855794649287e-12,1,2
fp64,309,0,0,1.2390533044026597e-11,1.6250770187854091e-11,1,2
fp64,310,1,0,4.4408920985006262e-16,3.6598301231396666e-16,1,2
fp64,311,1,0,2.6965096822095802e-12,3.7461982812157657e-12,1,2
fp64,312,0,0,3.3817704192529163e-10,3.4118924352455338e-10,1,2
fp64,313,0,0,0,2.3955842087442774e-16,1,2
fp64,314,0,0,0,4.2486979362059793e-18,1,2
fp64,315,0,0,0,8.8148794743980723e-17,1,2
fp64,316,1,0,8.8817841970012523e-16,5.9179851284866512e-16,1,2
fp64,317,1,0,4.2321701698710967e-13,6.2644951530445645e-13,1,2
fp64,318,1,0,3.1034730341161776e-11,2.389521397070987e-11,1,2
fp64,319,1,0,4.1744385725905886e-14,3.8978737187434337e-14,1,2
fp64,320,0,0,1.9364909675800845e-10,1.5521181416593354e-10,1,2
fp64,321,1,0,1.9728219058379182e-11,2.7236373033252465e-11,1,2
fp64,322,1,0,2.2435386881625163e-12,3.0819200991625583e-12,1,2
fp64,323,1,1,9.475531470570786e-12,7.0044564210179959e-12,1,2
fp64,324,0,0,4.1437520081899493e-11,5.5202772675962191e-11,1,2
fp64,325,1,0,5.737632591262809e-13,4.9741998427183911e-13,1,2
fp64,326,1,0,3.7437164479570129e-11,5.5051640717415112e-11,1,2
fp64,327,0,1,8.1943341001533554e-12,3.8808915134149951e-12,1,2
fp64,328,1,0,2.4757973449140991e-12,4.470157372931679e-12,1,2
fp64,329,1,0,0,2.0023425635178015e-17,1,2
fp64,330,1,0,4.241051954068098e-13,6.2811805262439663e-13,1,2
fp64,331,1,0,1.0511591597150982e-12,1.6595832235455202e-12,1,2
fp64,332,1,0,3.1484592710739889e-11,4.1583522545033956e-11,1,2
fp64,333,1,0,1.1547207634521328e-11,2.1850803088042809e-11,1,2
fp64,334,0,0,2.2611690297935638e-11,3.3865427712711112e-11,1,2
fp64,335,1,0,3.6932412683654547e-10,1.1737184776327516e-10,1,2
fp64,336,0,0,4.5874415377511468e-13,3.5418431331451297e-13,1,2
fp64,337,1,0,8.4553253287822372e-11,8.0629638256768321e-11,1,2
fp64,338,0,0,6.9722005946459831e-14,3.812898335428891e-14,1,2
fp64,339,0,0,4.8849813083506888e-15,4.1891661927619055e-15,1,2
fp64,340,1,0,2.1724844145865063e-12,3.5073121730259847e-12,1,2
fp64,341,1,0,1.77683201485479e-10,2.2488895154966755e-10,1,2
fp64,342,0,1,1.7845680488903781e-10,9.2704801732793785e-11,1,2
fp64,343,0,0,0,1.0715331334934729e-16,1,2
fp64,344,1,0,1.1723955140041653e-12,9.0255787153084624e-13,1,2
fp64,345,1,0,1.1723955140041653e-12,9.027413213375184e-13,1,2
fp64,346,1,0,7.0743411129114975e-13,9.7801882676048615e-13,1,2
fp64,347,1,0,1.5114842710772791e-10,1.163786590707536e-10,1,2
fp64,348,1,0,8.8817841970012523e-16,1.4052203590990411e-15,1,2
fp64,349,0,0,2.8889335368376123e-11,2.5400280281794473e-11,1,2
fp64,350,1,0,5.1070259132757201e-14,4.5610139021937245e-14,1,2
fp64,351,0,1,5.0182080713057076e-14,3.7009989467607727e-14,1,2
fp64,352,1,0,0,1.0761307513386106e-16,1,2
fp64,353,0,0,0,2.4395675422297508e-17,1,2
fp64,354,1,0,9.3258734068513149e-15,1.2769036022399783e-14,1,2
fp64,355,1,0,3.5971225997855072e-14,4.707410296111451e-14,1,2
fp64,356,0,0,0,1.7452129014298772e-17,1,2
fp64,357,1,0,1.3455903058456897e-13,2.1481005479877599e-13,1,2
fp64,358,1,0,1.1102230246251565e-13,1.0246795754365221e-13,1,2
fp64,359,0,0,5.7553961596568115e-13,4.9760998595116633e-13,1,2
fp64,360,1,0,1.1354028828236551e-11,1.7650331143947116e-11,1,2
fp64,361,0,0,2.928768338961163e-12,3.7257598605595207e-12,1,2
fp64,362,1,0,5.3290705182007514e-15,7.2763916766827275e-15,1,2
fp64,363,1,0,4.2232883856740955e-13,6.2501346278574815e-13,1,2
fp64,364,1,0,9.5186525328472271e-11,7.3289367398346831e-11,1,2
fp64,365,1,0,2.8864954870755355e-10,3.8225542802326978e-10,1,2
fp64,366,1,0,1.957634054861046e-11,2.5657610507648179e-11,1,2
fp64,367,1,0,3.1086244689504383e-15,4.1597344694555781e-15,1,2
fp64,368,0,0,5.1070259132757201e-14,4.4398424239398325e-14,1,2
fp64,369,1,0,1.3500311979441904e-12,8.1448468819911995e-13,1,2
fp64,370,1,0,4.9116266609416925e-13,2.7581765681100641e-13,1,2
fp64,371,0,0,1.2723555542493159e-10,7.3140919991920391e-11,1,2
fp64,372,0,0,1.3322676295501878e-14,1.7281077339561931e-14,1,2
fp64,373,0,0,2.8813840202701613e-11,3.5856061806870679e-11,1,2
fp64,374,0,0,1.1128875598842569e-12,1.609893836992067e-12,1,2
fp64,375,1,0,0,1.6195038427008205e-16,1,2
fp64,376,0,0,2.0445867221496883e-11,1.4048717394419225e-11,1,2
fp64,377,0,0,0,1.9390612004619194e-16,1,2
fp64,378,1,0,1.8105517085587053e-12,2.268385417787044e-12,1,2
fp64,379,1,0,4.4408920985006262e-16,5.4232537078241791e-16,1,2
fp64,380,0,0,1.7763568394002505e-15,1.2037058845551483e-15,1,2
fp64,381,1,0,4.4408920985006262e-16,5.3691028818514456e-16,1,2
fp64,382,1,0,6.9988459472369868e-13,6.4522498110247357e-13,1,2
fp64,383,0,0,0,6.6613381477509392e-16,1,2
fp64,384,1,0,1.7763568394002505e-15,1.8178473800732566e-15,1,2
fp64,385,1,0,5.1121773481099808e-11,3.0638737192741437e-11,1,2
fp64,386,1,0,2.3536728122053319e-14,2.2863821885760385e-14,1,2
fp64,387,0,0,1.0120793092482927e-12,1.3228396245406737e-12,1,2
fp64,388,1,0,1.7763568394002505e-15,1.5529921928940777e-15,1,2
fp64,389,0,0,0,2.049565099354924e-17,1,2
fp64,390,1,0,2.6645352591003757e-15,2.3066582326008675e-15,1,2
fp64,391,1,0,3.4502178891671065e-11,3.3870479016511049e-11,1,2
fp64,392,1,0,1.7418955167158856e-11,1.3543510611621432e-11,1,2
fp64,393,1,0,3.2822633500018128e-12,3.8063901857650436e-12,1,2
fp64,394,1,0,0,2.1357157190880528e-17,1,2
fp64,395,1,0,2.0983925708151219e-10,1.849837769531354e-10,1,2
fp64,396,0,0,8.2609474816308648e-12,1.0352794625732561e-11,1,2
fp64,397,1,0,3.9523939676655573e-14,4.6824329129290825e-14,1,2
fp64,398,1,0,2.6645352591003757e-15,2.3712191123543688e-15,1,2
fp64,399,1,0,2.6063595726100175e-12,2.4958271282814463e-12,1,2
fp64,400,0,0,3.4793945502542556e-11,3.308369391193968e-11,1,2
fp64,401,0,0,3.3890446005102604e-10,4.1436160960533154e-10,1,2
fp64,402,1,0,5.0626169922907138e-14,5.8492259122387038e-14,1,2
fp64,403,0,0,7.744915819785092e-13,7.2601962301078285e-13,1,2
fp64,404,1,0,3.5971225997855072e-14,4.7025375358985388e-14,1,2
fp64,405,1,0,3.1086244689504383e-15,3.6564596684342447e-15,1,2
fp64,406,1,0,4.4408920985006262e-16,2.4129021960334371e-16,1,2
fp64,407,0,0,1.9872548051580452e-11,2.2468854678588271e-11,1,2
fp64,408,1,0,8.8817841970012523e-16,7.7649866763452617e-16,1,2
fp64,409,1,0,5.7620574978045624e-12,5.1720784746308717e-12,1,2
fp64,410,0,0,5.0626169922907138e-13,5.9824483095642302e-13,1,2
fp64,411,1,0,6.6613381477509392e-15,8.5009918464451575e-15,1,2
fp64,412,0,0,5.9074523051094729e-11,5.5190934370613926e-11,1,2
fp64,413,0,0,8.3488771451811772e-14,1.0564049123927836e-13,1,2
fp64,414,0,0,0,5.5511151231257827e-16,1,2
fp64,415,1,0,6.2172489379008766e-15,7.2906465311046294e-15,1,2
fp64,416,1,0,4.4408920985006262e-15,5.3932958214032852e-15,1,2
fp64,417,0,0,1.5365486660812167e-13,1.3766094179782857e-13,1,2
fp64,418,1,0,8.3044682241961709e-14,1.0060106429622241e-13,1,2
fp64,419,1,0,2.6645352591003757e-15,2.3454987997932184e-15,1,2
fp64,420,1,0,2.1672086347734876e-10,1.9499235116265931e-10,1,2
fp64,421,0,0,0,0,1,2
fp64,422,1,0,1.2348300160169856e-10,1.1749405742771202e-10,1,2
fp64,423,1,0,3.2676084060767607e-12,3.789584113468589e-12,1,2
fp64,424,1,0,3.1086244689504383e-14,3.3753481165338139e-14,1,2
fp64,425,0,0,3.595834741076942e-11,4.0715083412057639e-11,1,2
fp64,426,0,0,3.5291769506784476e-12,2.9828018029177778e-12,1,2
fp64,427,1,0,3.8991565531887318e-10,3.5792622734217329e-10,1,2
fp64,428,1,0,3.0350788549071694e-10,4.0235091454468505e-10,1,2
fp64,429,1,0,1.6573542538367292e-10,1.6664068625758528e-10,1,2
fp64,430,1,0,1.318944953254686e-13,1.0784221064209266e-13,1,2
fp64,431,1,0,7.1054273576010019e-15,9.0032349169200575e-15,1,2
fp64,432,0,0,2.1445067943659524e-12,2.4703249941075801e-12,1,2
fp64,433,1,0,4.4069592419759829e-10,3.9046377100255764e-10,1,2
fp64,434,1,0,1.2364287371724458e-10,1.346941413944735e-10,1,2
fp64,435,0,0,9.7849728319943097e-11,8.7960027559021513e-11,1,2
fp64,436,1,0,1.4299672557172016e-13,1.4719003843601481e-13,1,2
fp64,437,0,0,5.7585047841257619e-11,6.6265638094193405e-11,1,2
fp64,438,1,0,1.4699352846037073e-13,1.6560258959545645e-13,1,2
fp64,439,0,0,8.9092733190909712e-11,1.0044030201408712e-10,1,2
fp64,440,1,0,4.1764725011717019e-10,4.8846075020930691e-10,1,2
fp64,441,0,0,8.8005158715986909e-12,7.5472893665313304e-12,1,2
fp64,442,1,0,2.6671997943594761e-12,3.3054898510168734e-12,1,2
fp64,443,1,0,2.886579864025407e-14,3.34162494208718e-14,1,2
fp64,444,1,0,1.3677947663381929e-13,1.6144999018756027e-13,1,2
fp64,445,1,0,0,1.822790416165423e-17,1,2
fp64,446,1,0,3.0060398614750738e-12,2.7917902379588161e-12,1,2
fp64,447,0,0,0,1.1102230246251565e-16,1,2
fp64,448,0,0,0,2.4471164991090324e-17,1,2
fp64,449,0,0,0,0,1,2
fp64,450,0,0,0,2.2204460492503131e-16,1,2
fp64,451,1,0,2.708944180085382e-14,3.1987409995474378e-14,1,2
fp64,452,0,0,9.5031094105024749e-11,1.1453445179693943e-10,1,2
fp64,453,0,0,1.6391332735565811e-12,2.1027902436593317e-12,1,2
fp64,454,1,0,3.9523939676655573e-14,4.7074308887804449e-14,1,2
fp64,455,0,0,0,6.3321489449430286e-17,1,2
fp64,456,0,0,3.6962610749924352e-10,4.4676713845686668e-10,1,2
fp64,457,1,0,5.3912430075797602e-13,6.5789486072602506e-13,1,2
fp64,458,0,0,5.2402526762307389e-14,5.9427023332466317e-14,1,2
fp64,459,1,0,1.0865530697401482e-10,1.2511361580635233e-10,1,2
fp64,460,1,0,0,3.9216719772428677e-17,1,2
fp64,461,1,0,3.2529534621517087e-12,3.7725927777448213e-12,1,2
fp64,462,1,0,8.4376949871511897e-15,7.4328923216687291e-15,1,2
fp64,463,1,0,8.4376949871511897e-15,7.5489494807150991e-15,1,2
fp64,464,0,0,0,2.6806833072702523e-17,1,2
fp64,465,0,0,2.9753977059954195e-12,3.3698122173800948e-12,1,2
fp64,466,1,0,2.6645352591003757e-15,2.2316407064564372e-15,1,2
fp64,467,0,0,3.7931746632580143e-10,4.7446357061296577e-10,1,2
fp64,468,1,0,2.602806858931217e-12,2.492294100218467e-12,1,2
fp64,469,0,0,3.1689539881085693e-10,4.3051973097618657e-10,1,2
fp64,470,1,0,1.2181189390503278e-10,1.159042419453408e-10,1,2
