method,index,near_knot,multi_root,root_abs,residual,status,path
fp64,119,1,0,3.1086244689504383e-15,5.0020210318894747e-15,1,2
fp64,120,1,0,5.5511151231257827e-14,5.0693286678646931e-14,1,2
fp64,121,1,0,2.0827783941967937e-13,1.8559105285295757e-13,1,2
fp64,122,1,0,8.8817841970012523e-15,8.4962392326464157e-15,1,2
fp64,123,1,0,1.6431300764452317e-14,1.494356734226929e-14,1,2
fp64,124,1,0,2.6592061885821749e-12,2.6417447800117257e-12,1,2
fp64,125,1,0,2.2204460492503131e-15,2.2569519670397231e-15,1,2
fp64,126,1,0,0,2.1290406830807652e-17,1,2
fp64,127,1,0,3.1086244689504383e-15,5.1153259315654954e-15,1,2
fp64,128,1,0,2.3029089746273712e-10,2.3110391909295489e-10,1,2
fp64,129,0,0,1.2612133559741778e-13,1.2758946118986837e-13,1,2
fp64,130,1,0,5.5405013910103662e-11,9.0269265653352237e-11,1,2
fp64,131,1,0,7.4651396175795526e-13,1.0006394749144839e-12,1,2
fp64,132,0,0,2.1272761330237699e-10,2.3543742815245622e-10,1,2
fp64,133,0,0,7.7928774544488988e-12,9.7756225840227534e-12,1,2
fp64,134,1,0,4.3964831775156199e-14,3.9713744329269365e-14,1,2
fp64,135,1,0,3.5167424528026459e-12,3.2920777476123098e-12,1,2
fp64,136,1,0,5.0182080713057076e-13,4.7471978955049491e-13,1,2
fp64,137,1,0,9.2370555648813024e-14,1.1275006381512647e-13,1,2
fp64,138,1,0,2.3359092438113294e-13,2.5065661570580887e-13,1,2
fp64,139,1,0,1.6431300764452317e-14,1.8548228635617131e-14,1,2
fp64,140,1,0,2.9108626620200084e-10,2.8018750055346326e-10,1,2
fp64,141,1,0,5.9507954119908391e-14,5.3849886162892432e-14,1,2
fp64,142,0,0,0,2.2575767457651281e-16,1,2
fp64,143,1,0,4.2650327714000014e-12,7.2635437720753201e-12,1,2
fp64,144,1,0,1.4392931291240529e-12,1.8073210148017019e-12,1,2
fp64,145,1,0,7.127631818093505e-13,8.3596709768309645e-13,1,2
fp64,146,1,0,2.6645352591003757e-15,4.3539972661577779e-15,1,2
fp64,147,1,0,1.0658141036401503e-14,1.2895315128649079e-14,1,2
fp64,148,0,0,1.4061463105008443e-10,1.4161966532830437e-10,1,2
fp64,149,1,0,2.2204460492503131e-15,2.0588070088730453e-15,1,2
fp64,150,1,0,2.1572343911202552e-10,2.7119691054361849e-10,1,2
fp64,151,1,0,1.3571366253017914e-12,1.1951479956813052e-12,1,2
fp64,152,1,0,2.0650148258027912e-13,2.680198620579455e-13,1,2
fp64,153,1,0,8.8462570602132473e-13,9.650968930155943e-13,1,2
fp64,154,0,0,0,3.8056876496372352e-17,1,2
fp64,155,1,0,1.2065903831626201e-12,1.5445800463645403e-12,1,2
fp64,156,1,0,0,2.1662154888269121e-16,1,2
fp64,157,1,0,7.3421269064510852e-12,7.9334146076800574e-12,1,2
fp64,158,1,0,3.1086244689504383e-15,5.0126181508012414e-15,1,2
fp64,159,0,0,0,2.8484391285583895e-17,1,2
fp64,160,1,0,0,4.527948952041958e-17,1,2
fp64,161,1,0,3.6433078776099137e-12,5.5808747319968568e-12,1,2
fp64,162,0,0,2.2938984045595134e-11,3.8001561343892579e-11,1,2
fp64,163,0,0,0,0,1,2
fp64,164,0,0,8.5775830882539594e-12,9.4022449365172482e-12,1,2
fp64,165,1,0,0,8.8665719528193411e-17,1,2
fp64,166,0,0,6.2225780084190774e-12,6.2198708564492642e-12,1,2
fp64,167,0,0,1.1222134332911082e-12,1.5389639817696564e-12,1,2
fp64,168,1,0,3.1974423109204508e-14,3.0898603842088839e-14,1,2
fp64,169,0,0,4.4408920985006262e-16,4.7353765839382065e-16,1,2
fp64,170,1,0,6.8878236447744712e-13,1.2593664494195071e-12,1,2
fp64,171,1,0,2.8777513705335878e-10,4.9932810830162721e-10,1,2
fp64,172,1,0,4.2499337382650992e-13,9.7141411909220271e-13,1,2
fp64,173,0,0,4.4408920985006262e-16,8.5835409600862876e-16,1,2
fp64,174,1,0,1.2434497875801753e-14,2.8656204703953884e-14,1,2
fp64,175,1,0,8.0461859397473745e-11,9.5547180345102152e-11,1,2
fp64,176,1,0,7.8195228070399025e-12,8.7285780918682395e-12,1,2
fp64,177,0,0,9.7193364467784704e-12,2.4801855227385894e-11,1,2
fp64,178,1,0,0,6.0899329643178872e-17,1,2
fp64,179,1,0,0,4.5199429947399917e-18,1,2
fp64,180,1,0,3.6610714460039162e-12,5.6085704776082322e-12,1,2
fp64,181,1,0,1.3322676295501878e-14,3.0247744300375652e-14,1,2
fp64,182,0,0,0,3.2102309497571609e-17,1,2
fp64,183,0,0,0,1.1549689271290295e-16,1,2
fp64,184,1,0,2.6645352591003757e-15,4.9534834385664602e-15,1,2
fp64,185,1,0,6.5147887085004186e-13,7.0630294622350824e-13,1,2
fp64,186,0,0,0,2.2204460492503131e-16,1,2
fp64,187,0,0,1.0313438991715884e-10,1.100866620085128e-10,1,2
fp64,188,1,0,6.7430505623633508e-12,1.5735063191140888e-11,1,2
fp64,189,1,0,0,7.4179454789476221e-16,1,2
fp64,190,1,0,0,1.93634945523918e-16,1,2
fp64,191,1,0,2.0263790645458357e-12,2.5400719827623073e-12,1,2
fp64,192,0,0,2.2604140781368187e-13,3.6064462713465833e-13,1,2
fp64,193,0,0,6.0054183848023968e-12,4.0098312900275181e-11,1,2
fp64,194,1,0,1.794120407794253e-13,3.6401865251831046e-13,1,2
fp64,195,1,0,7.935874180020619e-13,8.6061247990976104e-13,1,2
fp64,196,1,0,7.1044947702603167e-11,7.1072948189347964e-11,1,2
fp64,197,1,0,1.056932319443149e-13,2.2368606035365766e-13,1,2
fp64,198,1,0,2.4577229140732015e-11,4.7645657688767652e-11,1,2
fp64,199,1,0,9.0771834493352799e-13,1.8389051882670904e-12,1,2
fp64,200,1,0,1.2900791546144319e-12,2.7839332211054629e-12,1,2
fp64,201,1,0,7.482015007553855e-12,1.2086535478864996e-11,1,2
fp64,202,0,0,4.4408920985006262e-16,5.1501823882632126e-16,1,2
fp64,203,1,0,4.2632564145606011e-14,4.9438974138587043e-14,1,2
fp64,204,1,0,7.3341333006737841e-12,8.1786956423390855e-12,1,2
fp64,205,0,0,0,2.6999116407476912e-16,1,2
fp64,206,1,0,8.8817841970012523e-16,2.580667987762836e-15,1,2
fp64,207,1,0,7.1214145691556041e-12,7.6937078866947299e-12,1,2
fp64,208,1,0,3.9968028886505635e-15,1.3366550510088354e-14,1,2
fp64,209,1,0,5.2091664315412345e-12,1.1341736736572869e-11,1,2
fp64,210,1,0,2.2666801768878031e-10,3.7444243642046044e-10,1,2
fp64,211,1,0,8.5296214535901527e-12,2.1426803852522822e-11,1,2
fp64,212,0,0,4.8849813083506888e-15,1.2476708890654733e-14,1,2
fp64,213,1,0,3.0642155479654321e-14,6.0781024070564971e-14,1,2
fp64,214,1,0,6.7120087265948314e-11,3.7315266891111826e-10,1,2
fp64,215,1,0,4.4408920985006262e-14,5.1408455239977469e-14,1,2
fp64,216,1,0,5.8619775700208265e-14,1.8282582041444559e-13,1,2
fp64,217,1,0,2.5386359681078829e-11,1.4104211827183255e-10,1,2
fp64,218,0,0,1.0219824986279491e-11,2.2415098186965598e-11,1,2
fp64,219,1,0,1.2918555114538322e-12,2.7880871218399787e-12,1,2
fp64,220,1,0,2.2502444352312523e-11,5.2694281599682095e-11,1,2
fp64,221,1,0,1.0910605752201263e-10,2.2639942109686787e-10,1,2
fp64,222,1,0,2.4868995751603507e-14,3.9816312394384928e-14,1,2
fp64,223,0,0,0,1.8668557703143061e-16,1,2
fp64,224,1,0,9.2097440784755236e-11,1.5760815472891173e-10,1,2
fp64,225,1,0,7.3567818503761373e-12,7.9489417991160805e-12,1,2
fp64,226,1,0,1.5987211554602254e-14,1.3958246777362321e-13,1,2
fp64,227,0,0,1.1606626770799267e-10,2.25118329526185e-10,1,2
fp64,228,1,0,5.9063864910058328e-13,3.2082136230979416e-12,1,2
fp64,229,1,0,8.8817841970012523e-16,2.3858383948553312e-15,1,2
fp64,230,1,0,1.0907674763416253e-10,2.814056682038213e-10,1,2
fp64,231,1,0,7.5962347523272911e-11,4.22294927628529e-10,1,2
fp64,232,1,0,7.496225862269057e-13,3.9737030546061323e-12,1,2
fp64,233,1,0,3.7525538232330291e-13,3.5024701772906972e-12,1,2
fp64,234,1,0,1.283861905676531e-12,2.770404301534929e-12,1,2
fp64,235,1,0,1.0591527654923993e-12,1.9367845148583201e-12,1,2
fp64,236,1,0,1.5543122344752192e-14,1.326476058063757e-13,1,2
fp64,237,1,0,1.2722223274863609e-10,3.3225259432899563e-10,1,2
fp64,238,1,0,0,1.3421351513765674e-16,1,2
fp64,239,1,0,2.439826118916244e-12,3.5444252597850205e-12,1,2
fp64,240,1,0,1.5805712294536534e-10,3.442211458503894e-10,1,2
fp64,241,1,0,0,3.2415543786902963e-16,1,2
fp64,242,1,0,4.4408920985006262e-16,1.3040939231722855e-15,1,2
fp64,243,0,0,9.3258734068513149e-15,1.7576309030926286e-14,1,2
fp64,244,1,0,1.2878587085651816e-14,2.0118676854446569e-14,1,2
fp64,245,1,0,4.2632564145606011e-14,4.9170483425669062e-14,1,2
fp64,246,1,0,7.3896444519050419e-13,3.9144983829320851e-12,1,2
fp64,247,1,0,1.9748647162032285e-11,5.7004599761341749e-11,1,2
fp64,248,1,0,1.5099033134902129e-14,1.3251727046382393e-13,1,2
fp64,249,1,0,7.5288664191930366e-11,1.9027422895907042e-10,1,2
fp64,250,0,0,4.4408920985006262e-16,9.3776879551781981e-16,1,2
fp64,251,1,0,1.1362466523223702e-11,3.5209796659902002e-11,1,2
fp64,252,0,0,4.2811088007965736e-10,4.464914549195953e-10,1,2
fp64,253,1,0,1.9539925233402755e-13,1.8255810740752858e-12,1,2
fp64,254,1,0,1.0679546136316276e-10,1.5713228257643724e-10,1,2
fp64,255,1,0,4.4408920985006262e-16,1.8062280990696535e-15,1,2
fp64,256,1,0,3.9968028886505635e-15,1.2716046048462062e-14,1,2
fp64,257,1,0,1.5982326573293903e-11,3.9813934700697904e-11,1,2
fp64,258,1,0,3.730349362740526e-14,1.1063191073493112e-13,1,2
fp64,259,0,0,1.0835776720341528e-13,2.8564378756959409e-13,1,2
fp64,260,1,0,3.1086244689504383e-13,2.900729683821494e-12,1,2
fp64,261,1,0,2.6122215501800383e-11,1.2172132000593268e-10,1,2
fp64,262,1,0,1.1857181902996672e-13,4.0697817817807543e-13,1,2
fp64,263,0,0,1.8207657603852567e-14,6.3099122549306136e-14,1,2
fp64,264,1,0,4.3356429557661613e-12,1.1043430430610039e-11,1,2
fp64,265,1,0,6.1151084196353622e-13,3.3223472024308765e-12,1,2
fp64,266,1,0,3.5527136788005009e-15,1.0032174127000562e-14,1,2
fp64,267,1,0,3.8559822002071087e-11,1.7883525421280859e-10,1,2
fp64,268,1,0,7.3141492862305313e-13,3.8752791953771016e-12,1,2
fp64,269,1,0,1.751487843648647e-12,4.2394709562963345e-12,1,2
fp64,270,0,0,4.4408920985006262e-16,5.6646466382460059e-16,1,2
fp64,271,1,0,2.6645352591003757e-15,7.9580996609653525e-15,1,2
fp64,272,0,0,3.13800097018202e-10,3.1545072110006345e-10,1,2
fp64,273,1,0,1.1934009336300733e-11,3.4645924764187685e-11,1,2
fp64,274,1,0,3.9940939444704782e-11,1.2864956718984393e-10,1,2
fp64,275,1,0,4.4408920985006262e-16,1.008367311024833e-15,1,2
fp64,276,1,0,7.6250117331255751e-13,4.041936186011658e-12,1,2
fp64,277,1,0,1.5285550603039155e-12,6.2411284162441781e-12,1,2
fp64,278,1,0,9.851230942103939e-12,2.859486299915553e-11,1,2
fp64,279,1,0,2.5328183994588471e-11,1.1806349632686484e-10,1,2
fp64,280,1,0,4.4408920985006262e-15,1.3986673771417704e-14,1,2
fp64,281,0,0,1.078070965832012e-11,5.508336355133369e-11,1,2
fp64,282,1,0,1.2699308271635346e-10,3.3164172250929909e-10,1,2
fp64,283,0,0,1.2896350654045818e-12,1.2582605109158839e-11,1,2
fp64,284,1,0,4.4408920985006262e-16,1.7742651319660167e-15,1,2
fp64,285,1,0,1.3780088181647443e-12,4.8122177944622195e-12,1,2
fp64,286,1,0,2.7061020091423416e-11,4.8112577680270095e-11,1,2
fp64,287,1,0,4.4408920985006262e-16,2.1266645733510004e-15,1,2
fp64,288,1,0,1.2689804762544554e-10,1.8626419838278798e-10,1,2
fp64,289,1,0,4.4408920985006262e-16,6.0133458022136602e-16,1,2
fp64,290,1,0,7.0867756107872992e-11,1.8283266843271937e-10,1,2
fp64,291,1,0,7.7249318053418392e-11,2.526732878714505e-10,1,2
fp64,292,0,0,0,0,1,2
fp64,293,1,0,4.7547743520226504e-11,7.6402665706140511e-11,1,2
fp64,294,1,0,4.6105341766633501e-12,1.5125413249848077e-11,1,2
fp64,295,1,0,0,1.1717524329309882e-16,1,2
fp64,296,1,0,7.0965455734040006e-13,1.3712239878381417e-12,1,2
fp64,297,0,1,2.3461232956378808e-12,6.4574519817792286e-12,1,2
fp64,298,1,0,1.7319479184152442e-13,3.3779183895510669e-13,1,2
fp64,299,0,0,3.9968028886505635e-15,5.1794312973081695e-15,1,2
fp64,300,0,0,8.0397022372835636e-11,1.0891607462481043e-10,1,2
fp64,301,0,0,1.0164757924258083e-10,1.3739408553303408e-10,1,2
fp64,302,1,0,4.4408920985006262e-16,8.3644756113327231e-16,1,2
fp64,303,1,0,1.7763568394002505e-15,2.4862797100921799e-15,1,2
fp64,304,0,0,1.6928680679484387e-11,2.6637359292040744e-11,1,2
fp64,305,1,0,3.2156499685243034e-12,6.870430840916877e-12,1,2
fp64,306,1,0,2.2244428521389636e-12,3.0559904758652758e-12,1,2
fp64,307,0,0,4.4408920985006262e-16,2.1993689959998076e-16,1,2
fp64,308,1,0,4.4408920985006262e-16,4.0026493052802712e-16,1,2
fp64,309,1,0,2.914957164534826e-11,5.1850879515914801e-11,1,2
fp64,310,1,0,1.7620127579220934e-10,3.3777918338715097e-10,1,2
fp64,311,1,0,2.7268409752423395e-11,4.8483651654867974e-11,1,2
fp64,312,1,0,2.7069013697200717e-11,4.8127091636856907e-11,1,2
fp64,313,1,0,1.5143442055887135e-13,2.9177973794103342e-13,1,2
fp64,314,0,0,7.1098682496995025e-12,1.045921908643269e-11,1,2
fp64,315,1,0,1.7275070263167436e-13,3.3641059852444264e-13,1,2
fp64,316,1,1,1.2265610749295774e-10,1.1915476857253669e-10,1,2
fp64,317,1,1,1.0102141345669224e-11,7.4556926748775111e-12,1,2
fp64,318,1,0,2.2204460492503131e-15,1.9280091869611055e-15,1,2
fp64,319,0,0,4.4408920985006262e-16,1.2582262127981029e-15,1,2
fp64,320,1,0,9.0727425572367792e-13,1.3440406557406712e-12,1,2
fp64,321,1,0,5.6754601018838002e-13,4.9203734537516764e-13,1,2
fp64,322,1,0,5.3290705182007514e-15,5.1745629224351462e-15,1,2
fp64,323,1,0,9.0764729065995198e-11,1.559162145873022e-10,1,2
fp64,324,1,0,0,4.406307064612775e-17,1,2
fp64,325,0,0,2.4604318582532869e-11,4.1173848021029758e-11,1,2
fp64,326,1,0,4.2188474935755949e-14,3.7626319669601652e-14,1,2
fp64,327,1,0,1.1181322534525862e-10,1.5632231306012796e-10,1,2
fp64,328,0,0,7.7555739608214935e-12,1.0605981390091345e-11,1,2
fp64,329,1,0,0,2.7887246781700186e-17,1,2
fp64,330,1,0,4.4408920985006262e-16,8.0820722544375347e-16,1,2
fp64,331,1,0,9.0402796359967397e-11,1.5529386264187384e-10,1,2
fp64,332,0,0,2.7776003719282016e-11,3.6005569083216045e-11,1,2
fp64,333,0,0,2.5313084961453569e-14,4.6208172241913335e-14,1,2
fp64,334,1,0,5.028288896369304e-11,3.0135284762759435e-11,1,2
fp64,335,0,1,2.3026469619935597e-11,1.5626357036372323e-11,1,2
fp64,336,1,0,1.2816414596272807e-12,2.2180847185978104e-12,1,2
fp64,337,0,0,7.0476957603204937e-13,8.736223556011576e-13,1,2
fp64,338,1,1,1.0113243575915476e-11,7.4635402033052756e-12,1,2
fp64,339,1,0,4.1966430330830917e-13,6.2125411604794613e-13,1,2
fp64,340,1,0,1.9449108989988417e-10,3.4060605908259647e-10,1,2
fp64,341,0,0,6.7323924213269493e-13,5.8645227075698461e-13,1,2
fp64,342,1,0,7.2075678758665163e-13,6.4797460231843443e-13,1,2
fp64,343,0,0,0,2.9600938027283461e-17,1,2
fp64,344,1,0,4.4408920985006262e-16,7.0123526109919671e-16,1,2
fp64,345,1,0,1.5725909463526477e-10,2.5409704513257379e-10,1,2
fp64,346,1,0,6.070699498650356e-13,5.4591581442901141e-13,1,2
fp64,347,1,0,4.4408920985006262e-16,7.6306002171796236e-16,1,2
fp64,348,1,1,5.6088467204062908e-12,4.1932489215316756e-12,1,2
fp64,349,0,0,0,2.5428055010006559e-17,1,2
fp64,350,1,0,4.7797321656162239e-12,6.6826382724764433e-12,1,2
fp64,351,0,0,1.7153967135641324e-10,2.1427626173234939e-10,1,2
fp64,352,0,0,2.3536728122053319e-14,1.3983382068907189e-14,1,2
fp64,353,0,0,4.27676560832424e-10,4.5537934534323199e-10,1,2
fp64,354,0,0,5.9536553465022735e-10,4.3064892547949745e-10,1,2
fp64,355,1,0,1.7763568394002505e-15,1.5592156233842292e-15,1,2
fp64,356,1,0,2.9627544861909882e-10,2.469940504726148e-10,1,2
fp64,357,0,0,1.1457501614131615e-13,1.1201155516553545e-13,1,2
fp64,358,1,0,2.7282176517928747e-11,3.7653193103689089e-11,1,2
fp64,359,1,0,6.9411143499564787e-13,9.5927430742115736e-13,1,2
fp64,360,1,0,1.0120793092482927e-12,1.2903642602492422e-12,1,2
fp64,361,0,0,2.8650548600239745e-10,3.000678594489159e-10,1,2
fp64,362,0,0,4.1779912862693891e-12,3.2190478034202441e-12,1,2
fp64,363,1,0,9.9724228874720211e-11,9.7890530342096691e-11,1,2
fp64,364,1,0,1.3322676295501878e-15,2.1727155622954933e-15,1,2
fp64,365,1,0,1.6396217716874162e-11,1.9807925682124429e-11,1,2
fp64,366,1,0,0,4.8238072261479287e-17,1,2
fp64,367,1,0,1.1436451785584723e-10,1.028578060256471e-10,1,2
fp64,368,0,0,0,2.2204460492503131e-16,1,2
fp64,369,0,0,3.4213076816058674e-11,4.8424318715149601e-11,1,2
fp64,370,1,0,8.8817841970012523e-16,1.3177773856427745e-15,1,2
fp64,371,1,0,1.0103029524088925e-12,1.2878448062604547e-12,1,2
fp64,372,1,0,1.127986593019159e-13,1.5970482793690757e-13,1,2
fp64,373,1,0,4.9737991503207013e-14,6.5850232681940201e-14,1,2
fp64,374,0,0,5.475015996125876e-10,4.4932367799143219e-10,1,2
fp64,375,1,0,1.1343903594251969e-10,1.020252731184763e-10,1,2
fp64,376,1,0,6.7927885538665578e-12,4.9685450498011683e-12,1,2
fp64,377,1,0,7.9936057773011271e-15,6.7447519174533143e-15,1,2
fp64,378,1,0,1.7855938949651318e-11,2.2000247756983218e-11,1,2
fp64,379,0,0,0,9.4685523218817178e-17,1,2
fp64,380,1,0,3.1798563782103884e-11,2.9404794233234655e-11,1,2
fp64,381,1,0,9.3258734068513149e-15,8.0899555600066535e-15,1,2
fp64,382,1,0,2.6662050345294119e-10,4.057001740132286e-10,1,2
fp64,383,1,0,2.1671553440683056e-13,2.5849631855295876e-13,1,2
fp64,384,0,0,0,9.9920072216264089e-16,1,2
fp64,385,0,0,7.4162898044960457e-14,8.5088502679931494e-14,1,2
fp64,386,1,0,3.2249758419311547e-12,3.7402547608816141e-12,1,2
fp64,387,1,0,0,3.482096222474174e-16,1,2
fp64,388,1,0,3.9968028886505635e-14,4.6694143466662236e-14,1,2
fp64,389,1,0,3.5527136788005009e-15,3.1853957096514521e-15,1,2
fp64,390,1,0,1.8631318710049527e-10,1.6424355421435645e-10,1,2
fp64,391,1,0,2.32986518966527e-10,2.7786892728913762e-10,1,2
fp64,392,1,0,4.595435143528448e-12,5.0972805374098961e-12,1,2
fp64,393,1,0,0,3.5109126827736812e-17,1,2
fp64,394,1,0,2.6645352591003757e-15,2.3025093356772447e-15,1,2
fp64,395,1,0,0,3.0271354015689013e-16,1,2
fp64,396,1,0,2.1715962361668062e-13,2.5884167087463293e-13,1,2
fp64,397,1,0,1.2866596676985864e-11,1.2947476604576708e-11,1,2
fp64,398,1,0,0,4.8524301046328785e-17,1,2
fp64,399,0,0,0,1.1628454115626519e-16,1,2
fp64,400,1,0,3.5620395522073522e-12,2.9457631283294609e-12,1,2
fp64,401,1,0,8.8817841970012523e-16,7.4061978062028452e-16,1,2
fp64,402,0,0,1.9277468510381368e-11,1.6011633435619888e-11,1,2
fp64,403,1,0,7.1054273576010019e-15,8.9492783319170232e-15,1,2
fp64,404,0,0,6.9634520372119368e-11,9.6433749874336172e-11,1,2
fp64,405,0,0,2.0827783941967937e-13,2.5940311380643299e-13,1,2
fp64,406,1,0,6.6613381477509392e-15,8.3490483281656378e-15,1,2
fp64,407,1,0,1.2309708807833886e-10,1.2928879080245751e-10,1,2
fp64,408,1,0,1.2584600028731074e-11,1.266334975771716e-11,1,2
fp64,409,0,0,9.5224272911309527e-11,1.1540497196194402e-10,1,2
fp64,410,1,0,0,5.9067132581800496e-18,1,2
fp64,411,0,0,0,8.090866786503186e-17,1,2
fp64,412,1,0,4.6470383097130252e-11,5.2490231629078658e-11,1,2
fp64,413,1,0,4.75175454539567e-14,6.0004328049027175e-14,1,2
fp64,414,1,0,1.9833024111903796e-12,2.2578292096251869e-12,1,2
fp64,415,0,0,2.6201263381153694e-14,2.9539868942419374e-14,1,2
fp64,416,1,0,1.2327694420832813e-10,1.29477825267089e-10,1,2
fp64,417,1,0,2.7755575615628914e-12,2.5774728622527093e-12,1,2
fp64,418,0,0,7.1578298843633092e-12,9.0946814589728197e-12,1,2
fp64,419,1,0,0,7.1880597931342105e-17,1,2
fp64,420,1,0,3.5527136788005009e-15,3.1534077822877003e-15,1,2
fp64,421,1,0,2.7977620220553945e-14,3.1558450524729702e-14,1,2
fp64,422,1,0,2.6645352591003757e-15,3.4870758934505086e-15,1,2
fp64,423,0,0,4.4950709821023338e-12,5.1237103804397509e-12,1,2
fp64,424,0,0,9.0727425572367792e-13,1.070150189306329e-12,1,2
fp64,425,0,0,2.4558133304708463e-13,2.9734867263748193e-13,1,2
fp64,426,1,0,6.9011463210699731e-13,8.2681510476355948e-13,1,2
fp64,427,1,0,3.886668764607748e-10,3.5677920414545254e-10,1,2
fp64,428,1,0,3.5527136788005009e-15,3.1491580918400966e-15,1,2
fp64,429,1,0,1.3322676295501878e-14,1.6912453891394894e-14,1,2
fp64,430,1,0,2.7418867176720596e-10,3.252887849973862e-10,1,2
fp64,431,0,0,4.1375791681730334e-11,4.8782885187509634e-11,1,2
fp64,432,1,0,1.2603695864754627e-11,1.2682899531406741e-11,1,2
fp64,433,1,0,4.4408920985006262e-15,4.1450121699946786e-15,1,2
fp64,434,1,0,1.6875389974302379e-13,1.4570757703020579e-13,1,2
fp64,435,0,0,3.2471803024236578e-12,4.3091444060801576e-12,1,2
fp64,436,1,0,2.1849189124623081e-13,2.845977263695095e-13,1,2
fp64,437,0,0,7.7958084432339092e-11,7.2075864018851487e-11,1,2
fp64,438,0,0,2.4753665783805445e-10,3.0530179584526697e-10,1,2
fp64,439,0,0,1.9864110356593301e-12,2.349879916790583e-12,1,2
fp64,440,1,0,2.6645352591003757e-15,3.4559550920797789e-15,1,2
fp64,441,0,0,0,4.2134291203143866e-18,1,2
fp64,442,0,0,3.0580338261643192e-10,3.5885012229170588e-10,1,2
fp64,443,1,0,6.9366734578579781e-13,8.3080278080440587e-13,1,2
fp64,444,1,0,4.2632564145606011e-14,4.2292513886535237e-14,1,2
fp64,445,0,0,3.1362912267240972e-10,3.6081431414394433e-10,1,2
fp64,446,0,0,6.1906035853098729e-13,7.3242230990422378e-13,1,2
fp64,447,1,0,0,6.6129987205919241e-17,1,2
fp64,448,1,0,6.2607696804661828e-12,4.947089215053879e-12,1,2
fp64,449,1,0,1.106359448499461e-11,1.3557051558444511e-11,1,2
fp64,450,1,0,1.4973844386645396e-10,1.8086635969085149e-10,1,2
fp64,451,1,0,3.3424063516918068e-10,3.602714462330567e-10,1,2
fp64,452,1,0,0,6.3227888804730582e-19,1,2
fp64,453,1,0,3.1450841930791285e-11,2.9083412715811277e-11,1,2
fp64,454,1,0,2.1938006966593093e-13,2.8557753949641472e-13,1,2
fp64,455,1,0,3.1853852888730216e-10,4.3154480632215675e-10,1,2
fp64,456,1,0,1.3988810110276972e-13,1.4404432347265849e-13,1,2
fp64,457,1,0,2.6112445539183682e-13,3.2595499126960795e-13,1,2
fp64,458,0,0,1.3322676295501878e-15,1.5647740275661825e-15,1,2
fp64,459,0,0,0,2.2204460492503131e-16,1,2
fp64,460,1,0,0,5.3029125492545132e-17,1,2
fp64,461,1,0,1.0040857034709916e-12,1.2803897113078175e-12,1,2
fp64,462,1,0,3.3367530960504155e-11,3.2756761735031648e-11,1,2
fp64,463,1,0,6.340705738239194e-12,5.0101347569151024e-12,1,2
fp64,464,1,0,8.8817841970012523e-16,7.7271286889538762e-16,1,2
fp64,465,0,0,3.7139802344654527e-10,4.5458048436586296e-10,1,2
fp64,466,1,0,4.4408920985006262e-16,2.4551638922128646e-16,1,2
fp64,467,0,0,0,2.2204460492503131e-16,1,2
fp64,468,1,0,2.6645352591003757e-15,2.2600110824313683e-15,1,2
fp64,469,0,0,3.9759306957876106e-12,3.2354755897324532e-12,1,2
fp64,470,1,0,5.5067062021407764e-14,7.0688846735845583e-14,1,2
fp64,471,0,0,7.3562045344033322e-11,9.0008866957092158e-11,1,2
fp64,472,1,0,2.708944180085382e-14,3.1941706156913985e-14,1,2
fp64,473,0,0,0,3.5841475705299371e-17,1,2
fp64,474,1,0,2.7957192116900842e-11,3.4340086705661963e-11,1,2
fp64,475,1,0,0,4.9978258266575566e-17,1,2
fp64,476,1,0,2.2204460492503131e-15,2.7000085890828302e-15,1,2
fp64,477,1,0,5.5067062021407764e-14,7.0675352130946492e-14,1,2
fp64,478,1,0,1.0658141036401503e-14,9.2181414441929449e-15,1,2
fp64,479,1,0,1.7097434579227411e-13,1.4735414487979974e-13,1,2
fp64,480,1,0,8.8817841970012523e-16,7.4485918432894303e-16,1,2
fp64,481,0,0,3.6578340356641093e-10,4.9215231889832012e-10,1,2
fp64,482,1,0,2.9421043379329603e-10,2.4696155315950193e-10,1,2
fp64,483,1,0,4.1397285599487077e-10,4.8416442773902101e-10,1,2
fp64,484,0,0,5.2425885854745502e-10,4.483542429005926e-10,1,2
fp64,485,0,0,0,2.1456158198661856e-17,1,2
fp64,486,0,0,0,1.1102230246251565e-16,1,2
fp64,487,0,0,1.2612133559741778e-13,1.5700841401526667e-13,1,2
fp64,488,0,0,4.0278891333400679e-13,4.1526909830014545e-13,1,2
fp64,489,0,0,2.1715962361668062e-10,2.496581672778394e-10,1,2
fp64,490,0,0,5.369038547087257e-11,6.3150438481182792e-11,1,2
fp64,491,0,0,0,2.2204460492503131e-16,1,2
fp64,492,0,0,0,8.8817841970012523e-16,1,2
fp64,493,1,0,0,5.068618459110105e-17,1,2
fp64,494,1,0,4.5874415377511468e-13,5.881738392259596e-13,1,2
fp64,495,1,0,3.2800784310893505e-10,2.755448292687127e-10,1,2
fp64,496,1,0,4.858335955759685e-13,5.9254688313719071e-13,1,2
fp64,497,1,0,1.545874539488068e-12,1.767752239781151e-12,1,2
fp64,498,1,0,1.3233858453531866e-13,1.5640416447524157e-13,1,2
fp64,499,0,0,1.3893775019369059e-10,1.8379778428663826e-10,1,2
fp64,500,1,0,7.1054273576010019e-15,8.908795167581257e-15,1,2
fp64,501,1,0,1.5520917884259688e-12,1.774842381667676e-12,1,2
